ID,Key,FIPS,Population,Country
656,12059,12059,19927,United States
656,12091,12091,180822,United States
656,12131,12131,55043,United States
656,12133,12133,24896,United States
657,1013,1013,20947,United States
657,1025,1025,25833,United States
657,1035,1035,13228,United States
657,1039,1039,37765,United States
657,1041,1041,13906,United States
657,1053,1053,38319,United States
657,1099,1099,23068,United States
657,1131,1131,11670,United States
658,1003,1003,182265,United States
658,12033,12033,297619,United States
658,12091,12091,180822,United States
658,12113,12113,151372,United States
659,12001,12001,247336,United States
659,12003,12003,27115,United States
659,12007,12007,28520,United States
659,12019,12019,190865,United States
659,12023,12023,67531,United States
659,12031,12031,864263,United States
659,12041,12041,16939,United States
659,12047,12047,14799,United States
659,12089,12089,73314,United States
659,12121,12121,41551,United States
659,12125,12125,15535,United States
659,13049,13049,12171,United States
659,13101,13101,4034,United States
660,1003,1003,182265,United States
660,1097,1097,412992,United States
660,12033,12033,297619,United States
660,12113,12113,151372,United States
661,1003,1003,182265,United States
661,1097,1097,412992,United States
661,12033,12033,297619,United States
661,12113,12113,151372,United States
662,6037,6037,9818605,United States
662,6059,6059,3010232,United States
662,6065,6065,2189641,United States
663,37029,37029,9980,United States
663,37053,37053,23547,United States
663,37073,37073,12197,United States
663,37139,37139,40661,United States
663,37143,37143,13453,United States
663,51073,51073,36858,United States
663,51093,51093,35270,United States
663,51095,51095,67009,United States
663,51115,51115,8978,United States
663,51131,51131,12389,United States
663,51175,51175,18570,United States
663,51181,51181,7058,United States
663,51199,51199,65464,United States
663,51550,51550,222209,United States
663,51620,51620,8582,United States
663,51650,51650,137436,United States
663,51700,51700,180719,United States
663,51710,51710,242803,United States
663,51735,51735,12150,United States
663,51740,51740,95535,United States
663,51800,51800,84585,United States
663,51810,51810,437994,United States
663,51830,51830,14068,United States
454,21213,21213,17327,United States
454,47003,47003,45058,United States
454,47015,47015,13801,United States
454,47021,47021,39105,United States
454,47037,47037,626681,United States
454,47041,47041,18723,United States
454,47043,47043,49666,United States
454,47081,47081,24690,United States
454,47111,47111,22248,United States
454,47117,47117,30617,United States
454,47119,47119,80956,United States
454,47125,47125,172331,United States
454,47147,47147,66283,United States
454,47149,47149,262604,United States
454,47159,47159,19166,United States
454,47165,47165,160645,United States
454,47169,47169,7870,United States
454,47187,47187,183182,United States
454,47189,47189,113993,United States
514,32003,32003,1951269,United States
515,25009,25009,743159,United States
515,25017,25017,1503085,United States
515,25027,25027,798552,United States
515,33001,33001,60088,United States
515,33005,33005,77117,United States
515,33011,33011,400721,United States
515,33013,33013,146445,United States
515,33015,33015,295223,United States
515,33017,33017,123143,United States
515,33019,33019,43742,United States
667,37029,37029,9980,United States
667,37041,37041,14793,United States
667,37053,37053,23547,United States
667,37073,37073,12197,United States
667,37091,37091,24669,United States
667,37139,37139,40661,United States
667,37143,37143,13453,United States
667,37177,37177,4407,United States
667,51093,51093,35270,United States
667,51175,51175,18570,United States
667,51199,51199,65464,United States
667,51550,51550,222209,United States
667,51620,51620,8582,United States
667,51650,51650,137436,United States
667,51700,51700,180719,United States
667,51710,51710,242803,United States
667,51735,51735,12150,United States
667,51740,51740,95535,United States
667,51800,51800,84585,United States
667,51810,51810,437994,United States
516,10001,10001,162310,United States
516,10003,10003,538479,United States
516,24015,24015,101108,United States
516,24025,24025,244826,United States
516,24029,24029,20197,United States
516,34007,34007,513657,United States
516,34011,34011,156898,United States
516,34015,34015,288288,United States
516,34033,34033,66083,United States
516,42029,42029,498886,United States
516,42045,42045,558979,United States
516,42071,42071,519445,United States
516,42091,42091,799874,United States
516,42101,42101,1526006,United States
670,6037,6037,9818605,United States
670,6059,6059,3010232,United States
671,12009,12009,543376,United States
671,12061,12061,138028,United States
671,12095,12095,1145956,United States
671,12097,12097,268685,United States
671,12117,12117,422718,United States
54,39021,39021,40097,United States
54,39023,39023,138333,United States
54,39041,39041,174214,United States
54,39045,39045,146156,United States
54,39047,39047,29030,United States
54,39049,39049,1163414,United States
54,39083,39083,60921,United States
54,39089,39089,166492,United States
54,39091,39091,45858,United States
54,39097,39097,43435,United States
54,39101,39101,66501,United States
54,39117,39117,34827,United States
54,39129,39129,55698,United States
54,39159,39159,52300,United States
673,36001,36001,304204,United States
673,36035,36035,55531,United States
673,36057,36057,50219,United States
673,36083,36083,159429,United States
673,36091,36091,219607,United States
673,36093,36093,154727,United States
673,36095,36095,32749,United States
673,36113,36113,65707,United States
673,36115,36115,63216,United States
673,50003,50003,37125,United States
674,11001,11001,601723,United States
674,24003,24003,537656,United States
674,24009,24009,88737,United States
674,24017,24017,146551,United States
674,24027,24027,287085,United States
674,24031,24031,971777,United States
674,24033,24033,863420,United States
674,24037,24037,105151,United States
674,51013,51013,207627,United States
674,51033,51033,28545,United States
674,51047,51047,46689,United States
674,51057,51057,11151,United States
674,51059,51059,1081726,United States
674,51061,51061,65203,United States
674,51099,51099,23584,United States
674,51107,51107,312311,United States
674,51153,51153,402002,United States
674,51177,51177,122397,United States
674,51179,51179,128961,United States
674,51193,51193,17454,United States
674,51510,51510,139966,United States
674,51600,51600,22565,United States
674,51610,51610,12332,United States
674,51630,51630,24286,United States
674,51683,51683,37821,United States
674,51685,51685,14273,United States
675,11001,11001,601723,United States
675,24003,24003,537656,United States
675,24005,24005,805029,United States
675,24009,24009,88737,United States
675,24013,24013,167134,United States
675,24017,24017,146551,United States
675,24021,24021,233385,United States
675,24027,24027,287085,United States
675,24031,24031,971777,United States
675,24033,24033,863420,United States
675,24510,24510,620961,United States
675,51013,51013,207627,United States
675,51043,51043,14034,United States
675,51059,51059,1081726,United States
675,51061,51061,65203,United States
675,51099,51099,23584,United States
675,51107,51107,312311,United States
675,51153,51153,402002,United States
675,51179,51179,128961,United States
675,51510,51510,139966,United States
675,51600,51600,22565,United States
675,51610,51610,12332,United States
675,51630,51630,24286,United States
675,51683,51683,37821,United States
675,51685,51685,14273,United States
675,54037,54037,53498,United States
676,6071,6071,2035210,United States
79,48021,48021,74171,United States
79,48031,48031,10497,United States
79,48053,48053,42750,United States
79,48055,48055,38066,United States
79,48091,48091,108472,United States
79,48209,48209,157107,United States
79,48287,48287,16612,United States
79,48453,48453,1024266,United States
79,48491,48491,422679,United States
678,25009,25009,743159,United States
678,25017,25017,1503085,United States
678,25021,25021,670850,United States
678,25023,25023,494919,United States
678,25025,25025,722023,United States
678,25027,25027,798552,United States
678,33011,33011,400721,United States
678,33015,33015,295223,United States
678,44007,44007,626667,United States
679,37001,37001,151131,United States
679,37033,37033,23719,United States
679,37037,37037,63505,United States
679,37063,37063,267587,United States
679,37069,37069,60619,United States
679,37077,37077,59916,United States
679,37085,37085,114678,United States
679,37101,37101,168878,United States
679,37105,37105,57866,United States
679,37127,37127,95840,United States
679,37135,37135,133801,United States
679,37145,37145,39464,United States
679,37181,37181,45422,United States
679,37183,37183,900993,United States
679,37185,37185,20972,United States
648,17083,17083,22985,United States
648,17119,17119,269282,United States
648,17133,17133,32957,United States
648,17157,17157,33476,United States
648,17163,17163,270056,United States
648,29071,29071,101492,United States
648,29099,29099,218733,United States
648,29183,29183,360485,United States
648,29186,29186,18145,United States
648,29187,29187,65359,United States
648,29189,29189,998954,United States
648,29219,29219,32513,United States
648,29221,29221,25195,United States
648,29510,29510,319294,United States
17,CA_NB,102,779993,Canada
17,KW,404,4207083,Kuwait
685,37031,37031,66469,United States
685,37049,37049,103505,United States
685,37095,37095,5810,United States
685,37137,37137,13144,United States
686,12001,12001,247336,United States
686,12007,12007,28520,United States
686,12017,12017,141236,United States
686,12029,12029,16422,United States
686,12041,12041,16939,United States
686,12067,12067,8870,United States
686,12075,12075,40801,United States
686,12083,12083,331298,United States
686,12125,12125,15535,United States
687,53029,53029,78506,United States
687,53031,53031,29872,United States
687,53035,53035,251133,United States
687,53055,53055,15769,United States
687,53057,53057,116901,United States
687,53061,53061,713335,United States
688,12003,12003,27115,United States
688,12007,12007,28520,United States
688,12019,12019,190865,United States
688,12023,12023,67531,United States
688,12031,12031,864263,United States
688,12089,12089,73314,United States
688,12107,12107,74364,United States
688,12109,12109,190039,United States
688,12125,12125,15535,United States
688,13039,13039,50513,United States
688,13049,13049,12171,United States
650,36029,36029,919040,United States
650,36037,36037,60079,United States
650,36063,36063,216469,United States
650,36073,36073,42883,United States
650,36121,36121,42155,United States
652,NE,484,23310715,Niger
664,45003,45003,160099,United States
664,45005,45005,10419,United States
664,45009,45009,15987,United States
664,45011,45011,22621,United States
664,45017,45017,15175,United States
664,45063,45063,262391,United States
664,45075,45075,92501,United States
664,45079,45079,384504,United States
664,45081,45081,19875,United States
664,45085,45085,107456,United States
665,CA_ON,98,14711827,Canada
666,6005,6005,38091,United States
666,6017,6017,181058,United States
666,6061,6061,348432,United States
666,6067,6067,1418788,United States
666,6077,6077,685306,United States
666,6095,6095,413344,United States
666,6101,6101,94737,United States
666,6113,6113,200849,United States
666,6115,6115,72155,United States
668,GB_ENG,757,55977178,United Kingdom
677,HN,258,9746117,Honduras
680,19071,19071,7441,United States
680,19085,19085,14928,United States
680,19129,19129,15059,United States
680,19137,19137,10740,United States
680,19145,19145,15932,United States
680,19155,19155,93158,United States
680,19165,19165,12167,United States
680,31025,31025,25241,United States
680,31053,31053,36691,United States
680,31055,31055,517110,United States
680,31109,31109,285407,United States
680,31131,31131,15740,United States
680,31153,31153,158840,United States
680,31155,31155,20780,United States
680,31177,31177,20234,United States
700,11001,11001,601723,United States
700,24003,24003,537656,United States
700,24005,24005,805029,United States
700,24009,24009,88737,United States
700,24013,24013,167134,United States
700,24017,24017,146551,United States
700,24021,24021,233385,United States
700,24027,24027,287085,United States
700,24031,24031,971777,United States
700,24033,24033,863420,United States
700,24041,24041,37782,United States
700,24510,24510,620961,United States
700,51013,51013,207627,United States
700,51059,51059,1081726,United States
700,51061,51061,65203,United States
700,51099,51099,23584,United States
700,51107,51107,312311,United States
700,51153,51153,402002,United States
700,51179,51179,128961,United States
700,51510,51510,139966,United States
700,51600,51600,22565,United States
700,51610,51610,12332,United States
700,51630,51630,24286,United States
700,51683,51683,37821,United States
700,51685,51685,14273,United States
684,JP_47,363,1457162,Japan
702,34003,34003,905116,United States
702,34013,34013,783969,United States
702,34017,34017,634266,United States
702,34019,34019,128349,United States
702,34021,34021,366513,United States
702,34023,34023,809858,United States
702,34025,34025,630380,United States
702,34027,34027,492276,United States
702,34031,34031,501226,United States
702,34035,34035,323444,United States
702,34037,34037,149265,United States
702,34039,34039,536499,United States
702,34041,34041,108692,United States
702,36005,36005,1385108,United States
702,36047,36047,2504700,United States
702,36061,36061,1585873,United States
702,36071,36071,372813,United States
702,36081,36081,2230722,United States
702,36085,36085,468730,United States
702,36087,36087,311687,United States
702,36119,36119,949113,United States
702,42017,42017,625249,United States
702,42089,42089,169842,United States
702,42095,42095,297735,United States
702,42103,42103,57369,United States
703,5001,5001,19019,United States
703,5025,5025,8689,United States
703,5039,5039,8116,United States
703,5043,5043,18509,United States
703,5053,5053,17853,United States
703,5069,5069,77435,United States
703,5079,5079,14134,United States
703,5085,5085,68356,United States
703,5117,5117,8715,United States
703,5119,5119,382748,United States
703,5125,5125,107118,United States
704,8025,8025,5823,United States
704,8027,8027,4255,United States
704,8041,8041,622263,United States
704,8043,8043,46824,United States
704,8101,8101,159063,United States
704,8119,8119,23350,United States
689,KR_11,656,9733509,South Korea
689,KR_28,655,2954955,South Korea
689,KR_41,657,13526000,South Korea
689,KR_43,663,1578934,South Korea
689,KR_44,664,2059871,South Korea
690,25001,25001,215888,United States
690,25005,25005,548285,United States
690,25007,25007,16535,United States
690,25019,25019,10172,United States
690,25021,25021,670850,United States
690,25023,25023,494919,United States
690,44001,44001,49875,United States
690,44005,44005,82888,United States
691,6023,6023,134623,United States
691,6105,6105,13786,United States
693,HU,259,9684679,Hungary
694,12009,12009,543376,United States
694,12061,12061,138028,United States
694,12095,12095,1145956,United States
694,12097,12097,268685,United States
694,12117,12117,422718,United States
711,6111,6111,823318,United States
695,SG,649,5804337,Singapore
698,23031,23031,197131,United States
698,25009,25009,743159,United States
698,33001,33001,60088,United States
698,33011,33011,400721,United States
698,33013,33013,146445,United States
698,33015,33015,295223,United States
698,33017,33017,123143,United States
720,6053,6053,415057,United States
720,6069,6069,55269,United States
720,6085,6085,1781642,United States
720,6087,6087,262382,United States
721,8025,8025,5823,United States
721,8027,8027,4255,United States
721,8041,8041,622263,United States
721,8043,8043,46824,United States
721,8055,8055,6711,United States
721,8101,8101,159063,United States
723,51021,51021,6824,United States
723,51035,51035,30042,United States
723,51045,51045,5190,United States
723,51063,51063,15279,United States
723,51071,51071,17286,United States
723,51077,51077,15533,United States
723,51121,51121,94392,United States
723,51155,51155,34872,United States
723,51161,51161,92376,United States
723,51173,51173,32208,United States
723,51185,51185,45078,United States
723,51197,51197,29235,United States
723,51640,51640,7042,United States
723,51750,51750,16408,United States
723,54047,54047,22113,United States
723,54055,54055,62264,United States
723,54063,54063,13502,United States
723,54081,54081,78859,United States
723,54089,54089,13927,United States
723,54109,54109,23796,United States
701,8035,8035,285465,United States
701,8039,8039,23086,United States
701,8041,8041,622263,United States
701,8043,8043,46824,United States
701,8101,8101,159063,United States
701,8119,8119,23350,United States
706,42003,42003,1223348,United States
706,42005,42005,68941,United States
706,42007,42007,170539,United States
706,42019,42019,183862,United States
706,42031,42031,39988,United States
706,42051,42051,136606,United States
706,42063,42063,88880,United States
706,42073,42073,91108,United States
706,42125,42125,207820,United States
706,42129,42129,365169,United States
706,54009,54009,24069,United States
706,54029,54029,30676,United States
705,42003,42003,1223348,United States
705,42005,42005,68941,United States
705,42007,42007,170539,United States
705,42019,42019,183862,United States
705,42031,42031,39988,United States
705,42051,42051,136606,United States
705,42063,42063,88880,United States
705,42073,42073,91108,United States
705,42125,42125,207820,United States
705,42129,42129,365169,United States
705,54009,54009,24069,United States
705,54029,54029,30676,United States
709,37017,37017,35190,United States
709,37037,37037,63505,United States
709,37051,37051,319431,United States
709,37085,37085,114678,United States
709,37093,37093,46952,United States
709,37101,37101,168878,United States
709,37105,37105,57866,United States
709,37125,37125,88247,United States
709,37153,37153,46639,United States
709,37155,37155,134168,United States
709,37163,37163,63431,United States
709,37165,37165,36157,United States
709,37183,37183,900993,United States
729,51021,51021,6824,United States
729,51023,51023,33148,United States
729,51035,51035,30042,United States
729,51045,51045,5190,United States
729,51063,51063,15279,United States
729,51067,51067,56159,United States
729,51071,51071,17286,United States
729,51121,51121,94392,United States
729,51141,51141,18490,United States
729,51155,51155,34872,United States
729,51161,51161,92376,United States
729,51197,51197,29235,United States
729,51640,51640,7042,United States
729,51750,51750,16408,United States
729,51770,51770,97032,United States
729,51775,51775,24802,United States
729,54055,54055,62264,United States
729,54063,54063,13502,United States
729,54089,54089,13927,United States
710,HT,257,11263770,Haiti
714,41005,41005,375992,United States
714,41009,41009,49351,United States
714,41047,41047,315335,United States
714,41051,41051,735334,United States
714,41067,41067,529710,United States
714,41071,41071,99193,United States
714,53011,53011,425363,United States
714,53015,53015,102410,United States
732,6071,6071,2035210,United States
733,1009,1009,57322,United States
733,1043,1043,80406,United States
733,1071,1071,53227,United States
733,1079,1079,34339,United States
733,1083,1083,82782,United States
733,1089,1089,334811,United States
733,1095,1095,93019,United States
733,1103,1103,119490,United States
733,47051,47051,41052,United States
733,47055,47055,29485,United States
733,47103,47103,33361,United States
733,47127,47127,6362,United States
718,PL_30,548,3489210,Poland
735,39005,39005,53139,United States
735,39031,39031,36901,United States
735,39033,39033,43784,United States
735,39041,39041,174214,United States
735,39045,39045,146156,United States
735,39049,39049,1163414,United States
735,39075,39075,42366,United States
735,39083,39083,60921,United States
735,39089,39089,166492,United States
735,39101,39101,66501,United States
735,39117,39117,34827,United States
735,39139,39139,124475,United States
735,39159,39159,52300,United States
735,39175,39175,22615,United States
736,51003,51003,98970,United States
736,51005,51005,16250,United States
736,51009,51009,32353,United States
736,51011,51011,14973,United States
736,51015,51015,73750,United States
736,51017,51017,4731,United States
736,51019,51019,68676,United States
736,51023,51023,33148,United States
736,51029,51029,17146,United States
736,51091,51091,2321,United States
736,51125,51125,15020,United States
736,51163,51163,22307,United States
736,51165,51165,76314,United States
736,51515,51515,6222,United States
736,51530,51530,6650,United States
736,51540,51540,43475,United States
736,51580,51580,5961,United States
736,51660,51660,48914,United States
736,51678,51678,7042,United States
736,51680,51680,75568,United States
736,51790,51790,23746,United States
736,51820,51820,21006,United States
736,54075,54075,8719,United States
737,6009,6009,45578,United States
737,6047,6047,255793,United States
737,6077,6077,685306,United States
737,6099,6099,514453,United States
725,KR_26,667,7000699,South Korea
725,KR_31,669,1163690,South Korea
725,KR_48,665,3447687,South Korea
739,17015,17015,15387,United States
739,17073,17073,50486,United States
739,17095,17095,52919,United States
739,17131,17131,16434,United States
739,17161,17161,147546,United States
739,17175,17175,5994,United States
739,17187,17187,17707,United States
739,17195,17195,58498,United States
739,19031,19031,18499,United States
739,19045,19045,49116,United States
739,19097,19097,19848,United States
739,19115,19115,11387,United States
739,19139,19139,42745,United States
739,19163,19163,165224,United States
728,9011,9011,274055,United States
728,9015,9015,118428,United States
728,25005,25005,548285,United States
728,25007,25007,16535,United States
728,25021,25021,670850,United States
728,25023,25023,494919,United States
728,44001,44001,49875,United States
728,44003,44003,166158,United States
728,44005,44005,82888,United States
728,44007,44007,626667,United States
728,44009,44009,126979,United States
367,AU_WA,39,2621680,Australia
367,CN_HK,161,7392000,China
367,CN_MO,162,622567,China
362,GB_ENG,757,55977178,United Kingdom
429,GB_ENG,757,55977178,United Kingdom
744,6037,6037,9818605,United States
744,6059,6059,3010232,United States
746,6045,6045,87841,United States
746,6105,6105,13786,United States
747,6037,6037,9818605,United States
747,6059,6059,3010232,United States
748,6001,6001,1510271,United States
748,6081,6081,718451,United States
748,6085,6085,1781642,United States
748,6087,6087,262382,United States
731,DE_RP,240,4084844,Germany
731,DE_SL,242,990509,Germany
734,6091,6091,3240,United States
734,32005,32005,46997,United States
734,32019,32019,51980,United States
734,32029,32029,4010,United States
734,32510,32510,55274,United States
751,12015,12015,159978,United States
751,12021,12021,321520,United States
751,12043,12043,12884,United States
751,12051,12051,39140,United States
751,12071,12071,618754,United States
752,17015,17015,15387,United States
752,17085,17085,22678,United States
752,17141,17141,53497,United States
752,17161,17161,147546,United States
752,17177,17177,47711,United States
752,17195,17195,58498,United States
752,19045,19045,49116,United States
752,19061,19061,93653,United States
752,19097,19097,19848,United States
752,19105,19105,20638,United States
752,19163,19163,165224,United States
752,55045,55045,36842,United States
752,55065,55065,16836,United States
738,13009,13009,45720,United States
738,13021,13021,155547,United States
738,13023,13023,13063,United States
738,13035,13035,23655,United States
738,13079,13079,12630,United States
738,13091,13091,21796,United States
738,13093,13093,14918,United States
738,13153,13153,139900,United States
738,13159,13159,13900,United States
738,13169,13169,28669,United States
738,13171,13171,18317,United States
738,13175,13175,48434,United States
738,13193,13193,14740,United States
738,13207,13207,26424,United States
738,13225,13225,27695,United States
738,13235,13235,12010,United States
738,13237,13237,21218,United States
738,13249,13249,5010,United States
738,13269,13269,8906,United States
738,13289,13289,9023,United States
738,13293,13293,27153,United States
738,13315,13315,9255,United States
738,13319,13319,9563,United States
740,36043,36043,64519,United States
740,36049,36049,27087,United States
740,36053,36053,73442,United States
740,36065,36065,234878,United States
740,36067,36067,467026,United States
740,36075,36075,122109,United States
740,36077,36077,62259,United States
741,20005,20005,16924,United States
741,20013,20013,9984,United States
741,20043,20043,7945,United States
741,20087,20087,19126,United States
741,20103,20103,76227,United States
741,20209,20209,157505,United States
741,29003,29003,17291,United States
741,29021,29021,89201,United States
741,29047,29047,221939,United States
741,29049,29049,20743,United States
741,29063,29063,12892,United States
741,29075,29075,6738,United States
741,29087,29087,4912,United States
741,29147,29147,23370,United States
741,29165,29165,89322,United States
741,31147,31147,8363,United States
742,ES_AN,672,8388107,Spain
760,42015,42015,62622,United States
760,42025,42025,65249,United States
760,42037,42037,67295,United States
760,42069,42069,214437,United States
760,42079,42079,320918,United States
760,42089,42089,169842,United States
760,42095,42095,297735,United States
760,42103,42103,57369,United States
760,42113,42113,6428,United States
760,42115,42115,43356,United States
760,42127,42127,52822,United States
760,42131,42131,28276,United States
761,53007,53007,72453,United States
761,53017,53017,38431,United States
761,53037,53037,40915,United States
730,GB_ENG,757,55977178,United Kingdom
848,GB_ENG,757,55977178,United Kingdom
743,49011,49011,306479,United States
743,49029,49029,9469,United States
743,49035,49035,1029655,United States
743,49049,49049,516564,United States
743,49057,49057,231236,United States
13,QA,558,2832067,Qatar
768,6023,6023,134623,United States
768,6105,6105,13786,United States
749,DO,195,10738958,Dominican Republic
750,JP_41,387,813590,Japan
750,JP_42,388,1328478,Japan
754,13029,13029,30233,United States
754,13031,13031,70217,United States
754,13051,13051,265128,United States
754,13103,13103,52250,United States
754,13109,13109,11000,United States
754,13179,13179,63453,United States
754,13183,13183,14464,United States
754,13191,13191,14333,United States
754,13251,13251,14593,United States
754,45013,45013,162233,United States
754,45049,45049,21090,United States
754,45053,45053,24777,United States
755,25003,25003,131219,United States
755,36001,36001,304204,United States
755,36021,36021,63096,United States
755,36035,36035,55531,United States
755,36039,36039,49221,United States
755,36057,36057,50219,United States
755,36083,36083,159429,United States
755,36091,36091,219607,United States
755,36093,36093,154727,United States
755,36095,36095,32749,United States
755,36113,36113,65707,United States
755,36115,36115,63216,United States
755,50003,50003,37125,United States
758,8035,8035,285465,United States
758,8039,8039,23086,United States
758,8041,8041,622263,United States
758,8101,8101,159063,United States
758,8119,8119,23350,United States
759,17005,17005,17768,United States
759,17027,17027,37762,United States
759,17083,17083,22985,United States
759,17119,17119,269282,United States
759,17121,17121,39437,United States
759,17133,17133,32957,United States
759,17145,17145,22350,United States
759,17157,17157,33476,United States
759,17163,17163,270056,United States
759,17189,17189,14716,United States
759,29099,29099,218733,United States
759,29183,29183,360485,United States
759,29186,29186,18145,United States
759,29189,29189,998954,United States
759,29510,29510,319294,United States
775,6111,6111,823318,United States
763,40007,40007,5636,United States
763,40045,40045,4151,United States
763,40059,40059,3685,United States
763,40153,40153,20081,United States
763,48211,48211,3807,United States
763,48295,48295,3302,United States
763,48357,48357,10223,United States
765,26087,26087,88319,United States
765,26099,26099,840978,United States
765,26125,26125,1202362,United States
765,26147,26147,163040,United States
765,26163,26163,1820584,United States
778,6037,6037,9818605,United States
778,6059,6059,3010232,United States
779,1013,1013,20947,United States
779,1031,1031,49948,United States
779,1039,1039,37765,United States
779,1041,1041,13906,United States
779,1045,1045,50251,United States
779,1061,1061,26790,United States
779,1109,1109,32899,United States
779,12059,12059,19927,United States
779,12131,12131,55043,United States
781,11001,11001,601723,United States
781,24003,24003,537656,United States
781,24009,24009,88737,United States
781,24017,24017,146551,United States
781,24019,24019,32618,United States
781,24033,24033,863420,United States
781,24037,24037,105151,United States
781,24039,24039,26470,United States
781,24041,24041,37782,United States
781,24045,24045,98733,United States
781,51057,51057,11151,United States
781,51097,51097,6945,United States
781,51099,51099,23584,United States
781,51103,51103,11391,United States
781,51133,51133,12330,United States
781,51159,51159,9254,United States
781,51193,51193,17454,United States
781,51510,51510,139966,United States
766,DE_RP,240,4084844,Germany
766,DE_SL,242,990509,Germany
767,KR_11,656,9733509,South Korea
767,KR_28,655,2954955,South Korea
767,KR_41,657,13526000,South Korea
770,37061,37061,58505,United States
770,37065,37065,56552,United States
770,37079,37079,21362,United States
770,37101,37101,168878,United States
770,37103,37103,10153,United States
770,37107,37107,59495,United States
770,37127,37127,95840,United States
770,37133,37133,177772,United States
770,37147,37147,168148,United States
770,37163,37163,63431,United States
770,37183,37183,900993,United States
770,37191,37191,122623,United States
770,37195,37195,81234,United States
771,BE,47,11539328,Belgium
772,45017,45017,15175,United States
772,45025,45025,46734,United States
772,45027,45027,34971,United States
772,45031,45031,68681,United States
772,45039,45039,23956,United States
772,45041,45041,136885,United States
772,45055,45055,61697,United States
772,45061,45061,19220,United States
772,45063,45063,262391,United States
772,45075,45075,92501,United States
772,45079,45079,384504,United States
772,45085,45085,107456,United States
772,45089,45089,34423,United States
773,40031,40031,124098,United States
773,40033,40033,6193,United States
773,40067,40067,6472,United States
773,40137,40137,45048,United States
773,40141,40141,7992,United States
773,48009,48009,9054,United States
773,48023,48023,3726,United States
773,48077,48077,10752,United States
773,48337,48337,19719,United States
773,48485,48485,131500,United States
773,48487,48487,13535,United States
789,9001,9001,916829,United States
789,34003,34003,905116,United States
789,34013,34013,783969,United States
789,34017,34017,634266,United States
789,34023,34023,809858,United States
789,34025,34025,630380,United States
789,34027,34027,492276,United States
789,34031,34031,501226,United States
789,34039,34039,536499,United States
789,36005,36005,1385108,United States
789,36047,36047,2504700,United States
789,36059,36059,1339532,United States
789,36061,36061,1585873,United States
789,36079,36079,99710,United States
789,36081,36081,2230722,United States
789,36085,36085,468730,United States
789,36087,36087,311687,United States
789,36119,36119,949113,United States
774,IT_82,347,5029615,Italy
791,1033,1033,54428,United States
791,1059,1059,31704,United States
791,1077,1077,92709,United States
791,1079,1079,34339,United States
791,1083,1083,82782,United States
791,1093,1093,30776,United States
791,1103,1103,119490,United States
791,1133,1133,24484,United States
791,28141,28141,19593,United States
791,47055,47055,29485,United States
791,47071,47071,26026,United States
791,47099,47099,41869,United States
791,47181,47181,17021,United States
792,11001,11001,601723,United States
792,24003,24003,537656,United States
792,24009,24009,88737,United States
792,24017,24017,146551,United States
792,24031,24031,971777,United States
792,24033,24033,863420,United States
792,24037,24037,105151,United States
792,51013,51013,207627,United States
792,51033,51033,28545,United States
792,51047,51047,46689,United States
792,51057,51057,11151,United States
792,51059,51059,1081726,United States
792,51061,51061,65203,United States
792,51099,51099,23584,United States
792,51107,51107,312311,United States
792,51137,51137,33481,United States
792,51153,51153,402002,United States
792,51159,51159,9254,United States
792,51177,51177,122397,United States
792,51179,51179,128961,United States
792,51193,51193,17454,United States
792,51510,51510,139966,United States
792,51600,51600,22565,United States
792,51610,51610,12332,United States
792,51630,51630,24286,United States
792,51683,51683,37821,United States
792,51685,51685,14273,United States
776,19119,19119,11581,United States
776,19167,19167,33704,United States
776,27105,27105,21378,United States
776,27117,27117,9596,United States
776,27133,27133,9687,United States
776,46027,46027,13864,United States
776,46079,46079,11200,United States
776,46083,46083,44828,United States
776,46087,46087,5618,United States
776,46099,46099,169468,United States
776,46101,46101,6486,United States
776,46125,46125,8347,United States
777,19035,19035,12072,United States
777,19093,19093,7089,United States
777,19133,19133,9243,United States
777,19149,19149,24986,United States
777,19167,19167,33704,United States
777,19193,19193,102172,United States
777,31021,31021,6858,United States
777,31027,31027,8852,United States
777,31039,31039,9139,United States
777,31043,31043,21006,United States
777,31051,31051,6000,United States
777,31173,31173,6940,United States
777,31179,31179,9595,United States
777,46027,46027,13864,United States
777,46127,46127,14399,United States
795,12031,12031,864263,United States
795,12089,12089,73314,United States
795,13025,13025,18411,United States
795,13039,13039,50513,United States
795,13049,13049,12171,United States
795,13127,13127,79626,United States
795,13191,13191,14333,United States
115,HN,258,9746117,Honduras
782,GR,248,10473455,Greece
784,DE_RP,240,4084844,Germany
784,DE_SL,242,990509,Germany
784,LU,414,615729,Luxembourg
800,36011,36011,80026,United States
800,36017,36017,50477,United States
800,36023,36023,49336,United States
800,36053,36053,73442,United States
800,36065,36065,234878,United States
800,36067,36067,467026,United States
800,36075,36075,122109,United States
800,36099,36099,35251,United States
800,36109,36109,101564,United States
801,1031,1031,49948,United States
801,1039,1039,37765,United States
801,1041,1041,13906,United States
801,1045,1045,50251,United States
801,1061,1061,26790,United States
801,1069,1069,101547,United States
801,1109,1109,32899,United States
801,12059,12059,19927,United States
801,12091,12091,180822,United States
801,12131,12131,55043,United States
801,12133,12133,24896,United States
783,DE_RP,240,4084844,Germany
783,DE_SL,242,990509,Germany
783,LU,414,615729,Luxembourg
803,32001,32001,24877,United States
803,32005,32005,46997,United States
