"","Sort","State","FIPS","County","County Seat","Population","Land Area","Land Area mi2","Water Area","Water Area mi2","Total Area","Total Area mi2","Latitude","Longitude","DistanceMiles"
"2665",2665,"TX",48283,"La Salle","Lampasas",6886,3850.511,1486.691,"19.539","7.544",3870.05,1494.235,28.351098,-99.096774,6608.75893145118
"2666",2666,"TX",48285,"Lavaca","Hallettsville",19263,2511.532,969.708,"1.885","0.728",2513.418,970.436,29.382578,-96.923633,6647.35232176249
"2667",2667,"TX",48287,"Lee","Giddings",16612,1629.143,629.016,"13.169","5.084",1642.311,634.1,30.321105,-96.976365,6597.52664812224
"2668",2668,"TX",48289,"Leon","Centerville",16801,2779.447,1073.151,"19.343","7.468",2798.79,1080.619,31.300493,-95.995622,6586.80940998205
"2669",2669,"TX",48291,"Liberty","Liberty",75643,3000.285,1158.417,"46.412","17.92",3046.697,1176.337,30.162189,-94.822682,6691.98851067516
"2670",2670,"TX",48293,"Limestone","Groesbeck",23384,2344.684,905.288,"72.199","27.876",2416.883,933.164,31.547543,-96.593623,6550.42282962108
"2671",2671,"TX",48295,"Lipscomb","Lipscomb",3302,2414.333,932.179,"0.299","0.115",2414.632,932.294,36.2802,-100.27268,6167.56745606497
"2672",2672,"TX",48297,"Live Oak","George West",11531,2692.801,1039.696,"101.484","39.183",2794.285,1078.879,28.351535,-98.126961,6649.56858679304
"2673",2673,"TX",48299,"Llano","Llano",19301,2419.138,934.034,"82.419","31.822",2501.557,965.856,30.707585,-98.68469,6508.36102961556
"2674",2674,"TX",48301,"Loving","Mentone",82,1732.508,668.925,"20.152","7.781",1752.66,676.706,31.844936,-103.56122,6248.98557356054
"2675",2675,"TX",48303,"Lubbock","Lubbock",278831,2319.591,895.599,"13.212","5.101",2332.803,900.7,33.611469,-101.81994,6236.44173245735
"2676",2676,"TX",48305,"Lynn","Tahoka",5915,2309.925,891.867,"4.17","1.61",2314.095,893.477,33.178412,-101.81849,6257.56283912971
"2677",2677,"TX",48307,"McCulloch","Madisonville",8283,2759.887,1065.598,"20.285","7.832",2780.172,1073.43,31.205477,-99.359856,6455.78110603587
"2678",2678,"TX",48309,"McLennan","Jefferson",234906,2686.08,1037.101,"59.906","23.13",2745.986,1060.231,31.549493,-97.201472,6526.06724070527
"2679",2679,"TX",48311,"McMullen","Stanton",707,2951.1,1139.426,"44.96","17.359",2996.06,1156.785,28.384922,-98.578853,6628.9228826667
"2680",2680,"TX",48313,"Madison","Mason",13664,1207.103,466.065,"16.494","6.368",1223.597,472.433,30.966878,-95.930372,6606.52293129123
"2681",2681,"TX",48315,"Marion","Bay City",10546,986.476,380.88,"102.155","39.442",1088.63,420.322,32.797757,-94.357673,6573.06828636392
"2682",2682,"TX",48317,"Martin","Eagle Pass",4799,2369.694,914.944,"1.932","0.746",2371.626,915.69,32.30983,-101.96183,6293.83919440693
"2683",2683,"TX",48319,"Mason","Brady",4012,2405.589,928.803,"8.834","3.411",2414.423,932.214,30.703232,-99.237608,6485.81315143388
"2684",2684,"TX",48321,"Matagorda","Waco",36702,2849.701,1100.276,"1326.68","512.234",4176.38,1612.51,28.783341,-95.997755,6715.72891419265
"2685",2685,"TX",48323,"Maverick","Tilden",54258,3313.264,1279.258,"32.426","12.52",3345.69,1291.778,28.745217,-100.31136,6537.68683453365
"2686",2686,"TX",48325,"Medina","Hondo",46006,3432.656,1325.356,"23.769","9.177",3456.426,1334.533,29.353661,-99.111085,6558.26546120694
"2687",2687,"TX",48327,"Menard","Menard",2242,2336.246,902.03,"0.614","0.237",2336.86,902.267,30.883707,-99.854936,6451.31225073763
"2688",2688,"TX",48329,"Midland","Midland",136872,2331.765,900.299,"4.534","1.751",2336.299,902.05,31.870896,-102.02432,6312.53741376336
"2689",2689,"TX",48331,"Milam","Cameron",24757,2633.837,1016.93,"12.539","4.841",2646.376,1021.771,30.791242,-96.984395,6573.30736391955
"2690",2690,"TX",48333,"Mills","Goldthwaite",4936,1937.987,748.261,"3.903","1.507",1941.89,749.768,31.494889,-98.594623,6472.61305076728
"2691",2691,"TX",48335,"Mitchell","Colorado City",9403,2359.712,911.09,"12.49","4.822",2372.202,915.912,32.303781,-100.92458,6337.10838654461
"2692",2692,"TX",48337,"Montague","Montague",19719,2411.035,930.906,"19.087","7.37",2430.122,938.276,33.676289,-97.724747,6397.52647903919
"2693",2693,"TX",48339,"Montgomery","Conroe",455746,2698.081,1041.735,"91.023","35.144",2789.103,1076.879,30.302364,-95.503523,6657.68356799304
"2694",2694,"TX",48341,"Moore","Dumas",21904,2330.189,899.691,"25.718","9.93",2355.907,909.621,35.835676,-101.8905,6125.46182779516
"2695",2695,"TX",48343,"Morris","Daingerfield",12934,652.637,251.985,"17.394","6.716",670.031,258.701,33.116466,-94.731265,6542.20003189701
"2696",2696,"TX",48345,"Motley","Matador",1210,2562.955,989.562,"0.643","0.248",2563.598,989.81,34.058383,-100.79369,6256.31643046366
"2697",2697,"TX",48347,"Nacogdoches","Nacogdoches",64524,2451.52,946.537,"89.746","34.651",2541.266,981.188,31.62056,-94.62025,6624.25350164748
"2698",2698,"TX",48349,"Navarro","Corsicana",47735,2614.923,1009.627,"197.639","76.309",2812.562,1085.936,32.04845,-96.476908,6529.45624016529
"2699",2699,"TX",48351,"Newton","Newton",14445,2418.212,933.677,"15.672","6.051",2433.885,939.728,30.786718,-93.73925,6701.97997301417
"2700",2700,"TX",48353,"Nolan","Sweetwater",15216,2362.062,911.997,"5.053","1.951",2367.114,913.948,32.312338,-100.4181,6357.51583976526
"2701",2701,"TX",48355,"Nueces","Corpus Christi",340223,2171.658,838.482,"847.226","327.116",3018.885,1165.598,27.739406,-97.521643,6705.72476874871
"2702",2702,"TX",48357,"Ochiltree","Perryton",10223,2376.642,917.627,"1.332","0.514",2377.974,918.141,36.278744,-100.81586,6146.36794775769
"2703",2703,"TX",48359,"Oldham","Vega",2052,3886.363,1500.533,"2.338","0.903",3888.701,1501.436,35.401921,-102.59762,6118.06519432804
"2704",2704,"TX",48361,"Orange","Orange",81837,864.198,333.669,"118.78","45.861",982.977,379.53,30.120918,-93.893358,6730.77782999266
"2705",2705,"TX",48363,"Palo Pinto","Palo Pinto",28111,2465.127,951.791,"87.328","33.718",2552.455,985.509,32.75221,-98.317974,6420.64346518058
"2706",2706,"TX",48365,"Panola","Carthage",23796,2076.521,801.749,"50.645","19.554",2127.166,821.303,32.163978,-94.305156,6608.1394277166
"2707",2707,"TX",48367,"Parker","Weatherford",116927,2339.998,903.478,"17.136","6.616",2357.134,910.094,32.777096,-97.805905,6439.78570209325
"2708",2708,"TX",48369,"Parmer","Farwell",10269,2281.204,880.778,"11.344","4.38",2292.549,885.158,34.532163,-102.78485,6152.38317498053
"2709",2709,"TX",48371,"Pecos","Fort Stockton",15507,12338.306,4763.847,"2.532","0.978",12340.839,4764.825,30.770894,-102.71986,6336.34172953681
"2710",2710,"TX",48373,"Polk","Livingston",45413,2737.858,1057.093,"136.147","52.567",2874.006,1109.66,30.784553,-94.837338,6659.15976685365
"2711",2711,"TX",48375,"Potter","Amarillo",121073,2352.667,908.37,"35.275","13.62",2387.942,921.99,35.398675,-101.8938,6146.56268416831
"2712",2712,"TX",48377,"Presidio","Marfa",7818,9985.017,3855.237,"1.773","0.685",9986.79,3855.922,30.005891,-104.26161,6306.47784559656
"2713",2713,"TX",48379,"Rains","Emory",10914,594.278,229.452,"76.082","29.376",670.36,258.828,32.87058,-95.79544,6513.94991001011
"2714",2714,"TX",48381,"Randall","Canyon",120725,2360.887,911.544,"28.192","10.885",2389.079,922.429,34.962529,-101.89554,6167.6858398661
"2715",2715,"TX",48383,"Reagan","Big Lake",3367,3044.016,1175.301,"1.793","0.692",3045.809,1175.993,31.372895,-101.5139,6358.13584856776
"2716",2716,"TX",48385,"Real","Leakey",3309,1810.906,699.195,"2.346","0.906",1813.252,700.101,29.82303,-99.805303,6505.88556327995
"2717",2717,"TX",48387,"Red River","Clarksville",12860,2684.724,1036.578,"52.208","20.158",2736.932,1056.736,33.619626,-95.048429,6503.96665810295
"2718",2718,"TX",48389,"Reeves","Pecos",13783,6825.588,2635.375,"17.397","6.717",6842.985,2642.092,31.308366,-103.7127,6268.16485089237
"2719",2719,"TX",48391,"Refugio","Refugio",7383,1995.441,770.444,"123.799","47.799",2119.24,818.243,28.312496,-97.160479,6691.84369030064
"2720",2720,"TX",48393,"Roberts","Miami",929,2393.299,924.058,"0.347","0.134",2393.645,924.192,35.836216,-100.80755,6168.42893149619
"2721",2721,"TX",48395,"Robertson","Franklin",16622,2216.209,855.683,"25.046","9.67",2241.255,865.353,31.025481,-96.514941,6580.21663807224
"2722",2722,"TX",48397,"Rockwall","Rockwall",78337,329.021,127.036,"56.154","21.681",385.175,148.717,32.889216,-96.407501,6489.16604818964
"2723",2723,"TX",48399,"Runnels","Ballinger",10501,2721.934,1050.945,"15.93","6.151",2737.864,1057.096,31.833311,-99.967856,6399.65073995162
"2724",2724,"TX",48401,"Rusk","Henderson",53330,2393.218,924.027,"37.244","14.38",2430.462,938.407,32.109423,-94.756382,6593.57242472742
"2725",2725,"TX",48403,"Sabine","Hemphill",10834,1272.695,491.39,"220.821","85.26",1493.516,576.65,31.3433,-93.851913,6668.48600101431
"2726",2726,"TX",48405,"San Augustine","San Augustine",8865,1374.396,530.657,"159.647","61.64",1534.043,592.297,31.382449,-94.16318,6654.3943030246
"2727",2727,"TX",48407,"San Jacinto","Coldspring",26384,1474.332,569.243,"151.949","58.668",1626.281,627.911,30.574218,-95.162852,6657.19648067176
"2728",2728,"TX",48409,"San Patricio","Sinton",64804,1796.029,693.451,"37.539","14.494",1833.568,707.945,28.011782,-97.517165,6692.17895016478
"2729",2729,"TX",48411,"San Saba","San Saba",6131,2940.405,1135.297,"8.072","3.117",2948.477,1138.414,31.155138,-98.819292,6480.4579408994
"2730",2730,"TX",48413,"Schleicher","Eldorado",3461,3394.517,1310.63,"0.087","0.034",3394.604,1310.664,30.896233,-100.52721,6422.73386104414
"2731",2731,"TX",48415,"Scurry","Snyder",16921,2345.088,905.444,"5.44","2.1",2350.528,907.544,32.744462,-100.91339,6315.95215507955
"2732",2732,"TX",48417,"Shackelford","Albany",3378,2367.99,914.286,"3.268","1.262",2371.258,915.548,32.743788,-99.347045,6379.73386772306
"2733",2733,"TX",48419,"Shelby","Center",25448,2060.551,795.583,"101.096","39.034",2161.648,834.617,31.790137,-94.142565,6633.91044716787
"2734",2734,"TX",48421,"Sherman","Stratford",3034,2390.651,923.035,"0.429","0.166",2391.079,923.201,36.277628,-101.89471,6103.82385314911
"2735",2735,"TX",48423,"Smith","Tyler",209714,2386.556,921.454,"73.212","28.267",2459.768,949.721,32.377093,-95.26963,6559.81398626938
"2736",2736,"TX",48425,"Somervell","Glen Rose",8490,482.937,186.463,"14.223","5.491",497.16,191.954,32.217942,-97.769211,6469.50080947318
"2737",2737,"TX",48427,"Starr","Rio Grande City",60968,3168.019,1223.179,"15.302","5.908",3183.321,1229.087,26.546335,-98.715803,6714.820763057
"2738",2738,"TX",48429,"Stephens","Breckenridge",9630,2322.493,896.719,"64.134","24.762",2386.627,921.481,32.731531,-98.840081,6400.76481706936
"2739",2739,"TX",48431,"Sterling","Sterling City",1143,2391.728,923.451,"0.167","0.065",2391.895,923.516,31.835774,-101.05491,6354.65530935761
"2740",2740,"TX",48433,"Stonewall","Aspermont",1490,2373.241,916.313,"10.178","3.93",2383.418,920.243,33.17958,-100.2538,6321.43474037665
"2741",2741,"TX",48435,"Sutton","Sonora",4128,3765.651,1453.926,"1.277","0.493",3766.928,1454.419,30.517865,-100.50539,6442.26078292986
"2742",2742,"TX",48437,"Swisher","Tulia",7854,2305.502,890.159,"27.279","10.532",2332.781,900.691,34.53046,-101.73285,6195.27453296496
"2743",2743,"TX",48439,"Tarrant","Fort Worth",1809034,2236.736,863.608,"100.223","38.696",2336.959,902.304,32.77204,-97.291291,6460.42485148652
"2744",2744,"TX",48441,"Taylor","Abilene",131506,2371.268,915.552,"9.721","3.753",2380.989,919.305,32.295684,-99.89322,6379.81534955761
"2745",2745,"TX",48443,"Terrell","Sanderson",984,6107.258,2358.026,"0.106","0.041",6107.364,2358.067,30.232332,-102.07253,6389.97073390922
"2746",2746,"TX",48445,"Terry","Brownfield",12651,2302.083,888.839,"5.444","2.102",2307.527,890.941,33.171229,-102.33928,6236.41760985998
"2747",2747,"TX",48447,"Throckmorton","Throckmorton",1641,2363.499,912.552,"7.586","2.929",2371.085,915.481,33.170712,-99.206137,6364.12900195986
"2748",2748,"TX",48449,"Titus","Mount Pleasant",32334,1051.676,406.054,"50.736","19.589",1102.411,425.643,33.214599,-94.966783,6528.09757898791
"2749",2749,"TX",48451,"Tom Green","San Angelo",110224,3941.89,1521.972,"48.105","18.573",3989.994,1540.545,31.401583,-100.46135,6400.59951795935
"2750",2750,"TX",48453,"Travis","Austin",1024266,2564.612,990.202,"84.967","32.806",2649.58,1023.008,30.239513,-97.69127,6572.57456178241
"2751",2751,"TX",48455,"Trinity","Groveton",14585,1796.435,693.608,"52.733","20.36",1849.169,713.968,31.087483,-95.153291,6631.04481036448
"2752",2752,"TX",48457,"Tyler","Woodville",21766,2394.446,924.501,"28.806","11.122",2423.252,935.623,30.769579,-94.379449,6677.90895274826
"2753",2753,"TX",48459,"Upshur","Gilmer",39309,1509.826,582.947,"24.998","9.652",1534.824,592.599,32.735878,-94.941649,6553.90211890171
"2754",2754,"TX",48461,"Upton","Rankin",3355,3215.013,1241.324,"0.464","0.179",3215.478,1241.503,31.353849,-102.04201,6336.88049316676
"2755",2755,"TX",48463,"Uvalde","Uvalde",26405,4019.52,1551.946,"17.322","6.688",4036.843,1558.634,29.35034,-99.761074,6531.13814667698
"2756",2756,"TX",48465,"Val Verde","Del Rio",48879,8144.864,3144.75,"227.711","87.92",8372.575,3232.67,29.884961,-101.14664,6446.26208744502
"2757",2757,"TX",48467,"Van Zandt","Canton",52579,2182.211,842.557,"44.167","17.053",2226.378,859.61,32.558948,-95.836391,6528.39713191972
"2758",2758,"TX",48469,"Victoria","Victoria",86793,2284.739,882.143,"17.334","6.693",2302.073,888.836,28.79637,-96.971198,6675.15397927417
"2759",2759,"TX",48471,"Walker","Huntsville",67861,2030.988,784.169,"44.898","17.335",2075.886,801.504,30.74309,-95.569888,6632.34881647319
"2760",2760,"TX",48473,"Waller","Hempstead",43205,1329.778,513.43,"11.366","4.388",1341.144,517.818,30.013578,-95.982102,6653.35542427491
"2761",2761,"TX",48475,"Ward","Monahans",10658,2164.2,835.602,"0.624","0.241",2164.824,835.843,31.513069,-103.10511,6284.2507736752
"2762",2762,"TX",48477,"Washington","Brenham",33718,1564.232,603.954,"46.094","17.797",1610.327,621.751,30.215075,-96.410272,6625.80523287125
"2763",2763,"TX",48479,"Webb","Laredo",250304,8706.199,3361.482,"36.538","14.107",8742.737,3375.589,27.770584,-99.326641,6627.82924423831
"2764",2764,"TX",48481,"Wharton","Wharton",41280,2813.115,1086.15,"21.289","8.22",2834.404,1094.37,29.278481,-96.229675,6680.96397519276
"2765",2765,"TX",48483,"Wheeler","Wheeler",5410,2368.604,914.523,"2.481","0.958",2371.085,915.481,35.392593,-100.2531,6212.16972967726
"2766",2766,"TX",48485,"Wichita","Wichita Falls",131500,1625.933,627.776,"13.831","5.34",1639.764,633.116,33.991103,-98.716851,6342.5945381689
"2767",2767,"TX",48487,"Wilbarger","Vernon",13535,2514.474,970.844,"18.258","7.049",2532.732,977.893,34.08492,-99.24244,6317.08525402067
"2768",2768,"TX",48489,"Willacy","Raymondville",22134,1529.529,590.554,"501.716","193.714",2031.244,784.268,26.481092,-97.584224,6766.43971038198
"2769",2769,"TX",48491,"Williamson","Georgetown",422679,2896.391,1118.303,"41.793","16.136",2938.184,1134.439,30.64903,-97.605069,6555.40159443743
"2770",2770,"TX",48493,"Wilson","Floresville",42918,2081.658,803.733,"12.116","4.678",2093.774,808.411,29.174303,-98.085899,6609.96924170618
"2771",2771,"TX",48495,"Winkler","Kermit",7110,2178.456,841.107,"0.414","0.16",2178.87,841.267,31.831416,-103.05598,6271.04085179339
"2772",2772,"TX",48497,"Wise","Decatur",59127,2342.443,904.422,"47.039","18.162",2389.481,922.584,33.219095,-97.653997,6423.44578143485
"2773",2773,"TX",48499,"Wood","Quitman",41964,1671.149,645.234,"130.754","50.484",1801.903,695.718,32.783588,-95.382166,6534.44192759121
"2774",2774,"TX",48501,"Yoakum","Plains",7879,2071.235,799.708,"0.034","0.013",2071.269,799.721,33.172397,-102.82377,6216.27050920795
"2775",2775,"TX",48503,"Young","Graham",18550,2368.46,914.468,"42.452","16.391",2410.912,930.859,33.158787,-98.678267,6385.84625912746
"2776",2776,"TX",48505,"Zapata","Zapata",14018,2585.876,998.412,"154.371","59.603",2740.247,1058.015,26.996981,-99.182603,6672.37337180832
"2777",2777,"TX",48507,"Zavala","Crystal City",11677,3360.267,1297.406,"11.21","4.328",3371.477,1301.734,28.864652,-99.75983,6555.22232845739
"2778",2778,"UT",49001,"Beaver","Beaver",6629,6707.758,2589.88,"5.331","2.058",6713.089,2591.938,38.357535,-113.23894,5540.84772163204
"2779",2779,"UT",49003,"Box Elder","Brigham City",49975,14880.907,5745.551,"2547.942","983.766",17428.849,6729.317,41.476021,-113.05292,5415.85128905132
"2780",2780,"UT",49005,"Cache","Logan",112656,3016.851,1164.813,"21.265","8.21",3038.116,1173.023,41.734225,-111.74458,5458.03145626735
"2781",2781,"UT",49007,"Carbon","Price",21403,3829.279,1478.493,"15.774","6.09",3845.053,1484.583,39.67005,-110.59035,5594.89737716817
"2782",2782,"UT",49009,"Daggett","Manila",1059,1805.168,696.979,"61.462","23.73",1866.629,720.709,40.890099,-109.50578,5585.06459736939
"2783",2783,"UT",49011,"Davis","Farmington",306479,773.832,298.778,"868.123","335.184",1641.955,633.962,41.037045,-112.20212,5469.40356676757
"2784",2784,"UT",49013,"Duchesne","Duchesne",18607,8394.008,3240.945,"38.788","14.976",8432.797,3255.921,40.289649,-110.42983,5574.23262837732
"2785",2785,"UT",49015,"Emery","Castle Dale",10976,11557.341,4462.314,"24.591","9.495",11581.932,4471.809,39.009028,-110.72111,5618.54939035743
"2786",2786,"UT",49017,"Garfield","Panguitch",5172,13403.503,5175.121,"85.795","33.126",13489.298,5208.247,37.831622,-111.45088,5639.56583676731
"2787",2787,"UT",49019,"Grand","Moab",9225,9509.253,3671.543,"31.439","12.139",9540.692,3683.682,38.974326,-109.57345,5667.50573989678
"2788",2788,"UT",49021,"Iron","Parowan",46163,8538.364,3296.681,"11.394","4.399",8549.758,3301.08,37.882727,-113.29005,5558.96525149908
"2789",2789,"UT",49023,"Juab","Nephi",10246,8785.958,3392.278,"36.572","14.121",8822.53,3406.399,39.710827,-112.79426,5501.74705608919
"2790",2790,"UT",49025,"Kane","Kanab",7125,10334.644,3990.229,"306.368","118.289",10641.012,4108.518,37.275118,-111.81541,5648.35077838119
"2791",2791,"UT",49027,"Millard","Fillmore",12503,17022.501,6572.425,"661.655","255.467",17684.156,6827.892,39.09454,-113.52501,5497.27680402332
"2792",2792,"UT",49029,"Morgan","Morgan",9469,1577.81,609.196,"4.427","1.709",1582.238,610.905,41.091027,-111.57788,5492.54781486381
"2793",2793,"UT",49031,"Piute","Junction",1556,1962.669,757.791,"20.528","7.926",1983.197,765.717,38.335881,-112.12937,5588.90857661996
"2794",2794,"UT",49033,"Rich","Randolph",2264,2664.514,1028.775,"149.136","57.582",2813.65,1086.357,41.627598,-111.24022,5482.98503018139
"2795",2795,"UT",49035,"Salt Lake","Salt Lake City",1029655,1922.501,742.282,"168.57","65.085",2091.071,807.367,40.667882,-111.92424,5496.66978240534
"2796",2796,"UT",49037,"San Juan","Monticello",14746,20253.676,7819.988,"293.096","113.165",20546.772,7933.153,37.623064,-109.78932,5718.75738025662
"2797",2797,"UT",49039,"Sanpete","Manti",27822,4118.476,1590.152,"32.076","12.385",4150.552,1602.537,39.380588,-111.57045,5567.02133881163
"2798",2798,"UT",49041,"Sevier","Richfield",20802,4948.372,1910.577,"20.26","7.822",4968.632,1918.399,38.746825,-111.81193,5584.46625308054
"2799",2799,"UT",49043,"Summit","Coalville",36324,4847.71,1871.712,"26.571","10.259",4874.281,1881.971,40.87206,-110.96848,5526.82601671493
"2800",2800,"UT",49045,"Tooele","Tooele",58218,17978.018,6941.352,"892.841","344.728",18870.859,7286.08,40.467692,-113.12401,5455.72752794336
"2801",2801,"UT",49047,"Uintah","Vernal",32588,11602.351,4479.693,"56.187","21.694",11658.537,4501.387,40.125887,-109.51774,5618.5287714946
"2802",2802,"UT",49049,"Utah","Provo",516564,5188.923,2003.454,"364.307","140.66",5553.23,2144.114,40.120409,-111.66866,5530.84552113236
"2803",2803,"UT",49051,"Wasatch","Heber",23530,3044.533,1175.501,"78.954","30.484",3123.487,1205.985,40.334884,-111.16156,5542.36514367845
"2804",2804,"UT",49053,"Washington","St. George",138115,6284.237,2426.358,"9.308","3.594",6293.545,2429.952,37.262531,-113.4878,5576.96951767148
"2805",2805,"UT",49055,"Wayne","Loa",2778,6373.122,2460.676,"15.055","5.813",6388.177,2466.489,38.261229,-110.99032,5640.1623525282
"2806",2806,"UT",49057,"Weber","Ogden",231236,1492.051,576.084,"215.752","83.302",1707.803,659.386,41.270355,-111.87587,5472.68492113397
"2807",2807,"VT",50001,"Addison","Middlebury",36821,1984.773,766.325,"107.309","41.432",2092.083,807.757,44.031248,-73.141581,6568.17909756013
"2808",2808,"VT",50003,"Bennington","Bennington, Manchester",37125,1748.191,674.98,"6.932","2.676",1755.122,677.656,43.035325,-73.11146,6630.77887695876
"2809",2809,"VT",50005,"Caledonia","St. Johnsbury",31227,1680.549,648.864,"22.463","8.673",1703.012,657.537,44.468791,-72.112168,6562.876729978
"2810",2810,"VT",50007,"Chittenden","Burlington",156545,1389.731,536.578,"214.245","82.721",1603.976,619.299,44.460676,-73.070525,6543.00097670212
"2811",2811,"VT",50009,"Essex","Guildhall",6306,1718.711,663.598,"30.291","11.696",1749.002,675.294,44.724021,-71.732736,6554.77891832665
"2812",2812,"VT",50011,"Franklin","St. Albans",47746,1641.291,633.706,"150.933","58.276",1792.224,691.982,44.858964,-72.909402,6521.65202528951
"2813",2813,"VT",50013,"Grand Isle","North Hero",6970,211.891,81.811,"292.298","112.857",504.188,194.668,44.801788,-73.300758,6516.82568533773
"2814",2814,"VT",50015,"Lamoille","Hyde Park",24475,1188.278,458.797,"12.661","4.889",1200.94,463.686,44.603504,-72.638356,6543.34647359201
"2815",2815,"VT",50017,"Orange","Chelsea",28936,1779.407,687.033,"13.552","5.232",1792.959,692.265,44.003392,-72.369687,6586.54270609821
"2816",2816,"VT",50019,"Orleans","Newport",27231,1795.556,693.268,"72.249","27.896",1867.806,721.164,44.828442,-72.25163,6537.44525891543
"2817",2817,"VT",50021,"Rutland","Rutland",61642,2408.225,929.821,"38.744","14.959",2446.969,944.78,43.580844,-73.038196,6598.45585020674
"2818",2818,"VT",50023,"Washington","Montpelier",59534,1779.926,687.233,"21.213","8.19",1801.139,695.423,44.274953,-72.609475,6564.46607874844
"2819",2819,"VT",50025,"Windham","Newfane",44513,2033.931,785.305,"33.056","12.763",2066.987,798.068,42.999143,-72.716335,6641.73568632063
"2820",2820,"VT",50027,"Windsor","Woodstock",56670,2510.57,969.337,"19.289","7.447",2529.859,976.784,43.588143,-72.591515,6607.71443441819
"2821",2821,"VA",51001,"Accomack","Accomac",33164,1164.189,449.496,"2228.794","860.542",3392.983,1310.038,37.765944,-75.757807,6891.71289570727
"2822",2822,"VA",51003,"Albemarle","Charlottesville [13]",98970,1866.6,720.698,"14.036","5.419",1880.636,726.117,38.024184,-78.553506,6801.5436480299
"2823",2823,"VA",51005,"Alleghany","Covington [13]",16250,1153.727,445.457,"8.536","3.296",1162.263,448.753,37.787905,-80.008669,6774.93514520457
"2824",2824,"VA",51007,"Amelia","Amelia Courthouse",12690,920.143,355.269,"8.425","3.253",928.567,358.522,37.336131,-77.973218,6858.64895292508
"2825",2825,"VA",51009,"Amherst","Amherst",32353,1227.484,473.934,"12.73","4.915",1240.215,478.849,37.630362,-79.147848,6808.5447827799
"2826",2826,"VA",51011,"Appomattox","Appomattox",14973,863.745,333.494,"3.205","1.237",866.949,334.731,37.370725,-78.81094,6833.41469868067
"2827",2827,"VA",51013,"Arlington","Arlington",207627,67.274,25.974,"0.244","0.094",67.518,26.068,38.878337,-77.100703,6789.22551507889
"2828",2828,"VA",51015,"Augusta","Staunton [13]",73750,2504.516,966.999,"9.988","3.856",2514.504,970.855,38.167807,-79.146682,6776.60911286072
"2829",2829,"VA",51017,"Bath","Warm Springs",4731,1370.513,529.158,"14.05","5.425",1384.563,534.583,38.068988,-79.732898,6766.10023829102
"2830",2830,"VA",51019,"Bedford","Bedford [13]",68676,1950.315,753.021,"42.044","16.233",1992.359,769.254,37.312408,-79.527947,6816.72107434614
"2831",2831,"VA",51021,"Bland","Bland",6824,926.503,357.725,"2.598","1.003",929.101,358.728,37.130612,-81.125853,6781.34618417663
"2832",2832,"VA",51023,"Botetourt","Fincastle",33148,1401.707,541.202,"12.196","4.709",1413.902,545.911,37.553193,-79.805318,6794.59067962772
"2833",2833,"VA",51025,"Brunswick","Lawrenceville",17434,1466.382,566.173,"8.318","3.212",1474.7,569.385,36.764531,-77.860916,6896.02008408703
"2834",2834,"VA",51027,"Buchanan","Grundy",24098,1302.149,502.763,"2.798","1.08",1304.947,503.843,37.26812,-82.038151,6746.34440981947
"2835",2835,"VA",51029,"Buckingham","Buckingham",17146,1501.305,579.657,"10.099","3.899",1511.403,583.556,37.573928,-78.529169,6829.11327166995
"2836",2836,"VA",51031,"Campbell","Rustburg",54842,1305.009,503.867,"8.962","3.46",1313.971,507.327,37.210151,-79.095429,6835.00564013139
"2837",2837,"VA",51033,"Caroline","Bowling Green",28545,1366.252,527.513,"24.233","9.356",1390.485,536.869,38.030319,-77.352348,6833.72817590968
"2838",2838,"VA",51035,"Carroll","Hillsville",30042,1229.441,474.69,"7.648","2.953",1237.089,477.643,36.732426,-80.728043,6816.36124627901
"2839",2839,"VA",51036,"Charles City","Charles City",7256,473.494,182.817,"55.491","21.425",528.985,204.242,37.361048,-77.054171,6882.08455383276
"2840",2840,"VA",51037,"Charlotte","Charlotte Court House",12586,1230.946,475.271,"5.828","2.25",1236.773,477.521,37.014091,-78.661424,6858.85580415131
"2841",2841,"VA",51041,"Chesterfield","Chesterfield",316236,1096.334,423.297,"35.373","13.658",1131.707,436.955,37.378434,-77.585847,6866.67884197099
"2842",2842,"VA",51043,"Clarke","Berryville",14034,456.298,176.177,"5.659","2.185",461.956,178.362,39.115931,-77.992004,6751.34804713035
"2843",2843,"VA",51045,"Craig","New Castle",5190,853.49,329.534,"2.799","1.081",856.288,330.615,37.473129,-80.231734,6787.15265879505
"2844",2844,"VA",51047,"Culpeper","Culpeper",46689,982.211,379.234,"8.572","3.31",990.783,382.544,38.48593,-77.956476,6790.11941022055
"2845",2845,"VA",51049,"Cumberland","Cumberland",10052,770.42,297.461,"5.932","2.29",776.351,299.751,37.520189,-78.252836,6839.9448827307
"2846",2846,"VA",51051,"Dickenson","Clintwood",15903,856.075,330.532,"8.107","3.13",864.182,333.662,37.137081,-82.349208,6744.65184357824
"2847",2847,"VA",51053,"Dinwiddie","Dinwiddie",28001,1304.619,503.716,"9.002","3.476",1313.621,507.192,37.073498,-77.635492,6883.65830301883
"2848",2848,"VA",51057,"Essex","Tappahannock",11151,665.944,257.123,"74.794","28.878",740.738,286.001,37.93948,-76.941871,6850.14503753705
"2849",2849,"VA",51059,"Fairfax","Fairfax [13]",1081726,1012.604,390.969,"39.567","15.277",1052.172,406.246,38.833743,-77.276117,6787.30577982685
