Base,City,Country,Country,State,State2,Branch,Major Command,Lat,Long,County,FIP,Operational,Joint,Zip
NWIRP Bedford MA,Bedford,US,United States,MA,Massachusetts,Navy,Navy,42.49065,-71.27617,Middlesex ,,Active,N/A,1730
Oak Grove,Durham,US,United States,NC,North Carolina,Marine Corps,Marine Corps,35.982967,-78.806001,Durham ,,Active,N/A,27703
Offut Air Force Base,Bellevue,US,United States,NE,Nebraska,Air Force,ACC,41.11944444,-95.90861111,Sarpy,31153,Active,N/A,68113
OLF Atlantic,Atlantic,US,United States,NC,North Carolina,Marine Corps,Marine Corps,34.88489,-76.34047,Carteret ,,Active,N/A,28511
OLF Bronson,Bronson,US,United States,FL,Florida,Navy,Navy,29.44774,-82.64233,Levy ,,Active,N/A,32621
OLF Coupeville,Coupeville,US,United States,WA,Washington,Navy,Navy,48.1894,-122.66765,Island ,,Active,N/A,98239
OLF Whitehouse,Whitehouse,US,United States,FL,Florida,Navy,Navy,30.31635,-81.846215,Duval ,,Active,N/A,32220
Otis Air National Guard Base,Mashpee,US,United States,MA,Massachusetts,Air Force,ANG,41.65861111,-70.52138889,Barnstable,25001,Guard,N/A,1253
Ozol Defense Fuel Support Point,Peanut,US,United States,CA,California,Air Force,N/A,40.467923,-123.168637,Trinity ,,Active,N/A,96041
Patrick Space Force Base,Patrick Space Force Base,US,United States,FL,Florida,Air Force,USSF,28.235,-80.61,Brevard,12009,Active,N/A,32925
Pearl City,Pearl City,US,United States,HI,Hawaii,Navy,Navy,21.40094,-157.96653,Honolulu ,,Active,Joint,96782
Pearl City Annex,Pearl City,US,United States,HI,Hawaii,Marine Corps,Marine Corps,21.40094,-157.96653,Honolulu ,,Active,N/A,96782
Pease Air National Guard Base,Portsmouth,US,United States,NH,New Hampshire,Air Force,ANG,43.07805556,-70.82333333,Rockingham,33015,Guard,N/A,33015
Pentagon,DC,US,United States,VA,Virginia,WHS,HQ,38.8719,-77.0563,Arlington,51013,WHS,N/A,51013
Peterson Space Force Base,Colorado Springs,US,United States,CO,Colorado,Air Force,USSF,38.82361111,-104.695,El Paso,8041,Active,N/A,8041
Picatinny Arsenal,Picatinny Arsenal,US,United States,NJ,New Jersey,Army,Army,40.867331,-74.578269,Morris ,,Active,N/A,7806
Pine Bluff Arsenal,Pine Bluff,US,United States,AR,Arkansas,Army,Army,34.21805,-92.004485,Jefferson ,,Active,N/A,71601
Pinon Canyon,Pinon,US,United States,CO,Colorado,Army,Army,38.433334,-104.607473,Pueblo ,,Active,N/A,81008
Pittsburgh International Airport (ANG),Pittsburgh,US,United States,PA,Pennsylvania,Air Force,ANG,40.540984,-79.781253,Allegheny ,42003,Guard,N/A,15144
Pittsburgh International Airport (ARS),Pittsburgh,US,United States,PA,Pennsylvania,Air Force,AFRC,40.540984,-79.781253,Allegheny ,42003,Reserve,N/A,15144
Pohakuloa TrArmy Installationing Area,Pohakuloa,US,United States,HI,Hawaii,Army,Army,19.828171,-155.49504,,,Active,N/A,
Pope Field,Fayetteville,US,United States,NC,North Carolina,Air Force,AMC,35.17083333,-79.01444444,Cumberland,37051,Active,N/A,
Port Hueneme,Port Hueneme,US,United States,CA,California,Navy,Navy,34.147368,-119.199754,Ventura ,,Active,N/A,93041
Portland International Airport ANG,Portland,US,United States,OR,Oregon,Air Force,ANG,45.507856,-122.690794,Multnomah ,41051,Guard,N/A,97201
Presidio of Monterey,Monterey,US,United States,CA,California,Army,Army,36.57485,-121.840727,Monterey ,,Active,N/A,93940
Pueblo Chemical Depot,Pueblo,US,United States,CO,Colorado,Army,Army,38.293234,-104.536493,Pueblo ,,Active,N/A,81001
Pumpkin Neck,Pumpkin Center,US,United States,VA,Virginia,Navy,Navy,37.227619,-81.008418,Bland ,,Active,N/A,24315
Pupukea Paalaa Uka Mil Road,Haleiwa,US,United States,HI,Hawaii,Army,Army,21.645737,-158.045746,Honolulu ,,Active,N/A,96712
Puuloa-Oahu,Paauilo,US,United States,HI,Hawaii,Marine Corps,Marine Corps,20.035356,-155.377961,Hawaii ,,Active,N/A,96776
Quonset State Airport,North Kingstown,US,United States,RI,Rhode Island,Air Force,ANG,41.59722222,-71.41222222,Newport,44005,Guard,N/A,44005
Radford AAP,Radford,US,United States,VA,Virginia,Army,Army,37.119732,-80.556541,Radford city,,Active,N/A,24141
Randsburg Wash Area,Randsburg,US,United States,CA,California,Navy,Navy,35.559842,-117.063871,San Bernardino ,,Active,N/A,93554
Redstone Arsenal,Redstone Arsenal,US,United States,AL,Alabama,Army,Army,34.683875,-86.647643,Madison ,,Active,N/A,35809
Reno Tahoe International Airport,Reno,US,United States,NV,Nevada,Air Force,ANG,39.49916667,-119.7680556,Storey,32029,Guard,N/A,89509
Rickenbacker International Airport,Columbus,US,United States,OH,Ohio,Air Force,ANG,39.81361111,-82.94666667,Franklin,39049,Guard,N/A,
Rivanna Station,Raphine,US,United States,VA,Virginia,Army,Army,37.941296,-79.276332,Rockbridge ,,Active,N/A,24472
Riverbank AAP,Riverbank,US,United States,CA,California,Army,Army,37.729282,-120.942905,Stanislaus ,,Active,N/A,95367
Robins Air Force Base,Warner Robins,US,United States,GA,Georgia,Air Force,AFMC,32.64,-83.59166667,Twiggs,13289,Active,N/A,13289
Rock Island Arsenal,Rock Island Arsenal,US,United States,IL,Illinois,Army,Army,41.517253,-90.539929,Rock Island ,,Active,N/A,61299
Rome Laboratory,Rome,US,United States,NY,New York,Air Force,AFMC,43.2229,-75.4085,Oneida,13441,Active,N/A,
Rosecrans Memorial Airport,St. Joseph,US,United States,MO,Missouri,Air Force,ANG,39.77194444,-94.90944444,Buchanan,29021,Guard,N/A,29021
Salt Lake City International Airport,Salt Lake City,US,United States,UT,Utah,Air Force,ANG,40.78833333,-111.9777778,Salt Lake,49035,Guard,N/A,84101
San Clemente IS NALF,Irvine,US,United States,CA,California,Navy,Navy,33.729641,-117.772954,Orange ,,Active,N/A,92602
San Nicolas Island,Island Mountain,US,United States,CA,California,Navy,Navy,40.026261,-123.490301,Trinity ,,Active,N/A,95440
San Pedro Fuel Depot,San Pedro,US,United States,CA,California,Navy,Navy,33.753088,-118.253053,Los Angeles ,,Active,N/A,90731
Santa Cruz Island,Santa Cruz,US,United States,CA,California,Navy,Navy,36.958936,-122.031549,Santa Cruz ,,Active,N/A,95060
Saufley Field,Felda,US,United States,FL,Florida,Navy,Navy,26.5398,-81.43563,Hendry ,,Active,N/A,33930
Savanna Depot Act,Savanna,US,United States,IL,Illinois,Army,Army,42.09447,-90.15679,Carroll ,,Active,N/A,61074
Savannah/Hilton Head International Airport,Savannah,US,United States,GA,Georgia,Air Force,ANG,32.1275,-81.20194444,Chatham,13051,Guard,N/A,31723
Schenectady ANG Memorial Airport,Schenectady,US,United States,NY,New York,Air Force,ANG,42.8525,-73.9225,Schenectady,36093,Guard,N/A,12307
Schofield Barracks Military Reservation,Schofield Barracks,US,United States,HI,Hawaii,Army,Army,21.48676,-158.051525,Honolulu ,,Active,N/A,96857
SCHOFIELD BRKS Army Installation,,US,United States,HI,Hawaii,Air Force,PACAF,,,,,,,
Schriever Space Force Base,Colorado Springs,US,United States,CO,Colorado,Air Force,USSF,38.80333333,-104.5255556,El Paso,8041,Active,N/A,8041
Scott Air Force Base,Belleville,US,United States,IL,Illinois,Air Force,AMC,38.54527778,-89.83527778,St. Clair,17163,Active,N/A,17163
Scranton AAP,Scranton,US,United States,PA,Pennsylvania,Army,Army,41.4118,-75.679932,Lackawanna ,,Active,N/A,18504
Sea Plane Base,Plain,US,United States,WA,Washington,Navy,Navy,47.762622,-120.657315,Chelan ,,Active,N/A,98826
Seguin Auxiliary Field,Follett,US,United States,TX,Texas,Air Force,N/A,36.433821,-100.139117,Lipscomb ,,Active,Joint,79034
Selfridge Air National Guard Base,Mount Clemens,US,United States,MI,Michigan,Air Force,ANG,42.60833333,-82.83555556,Macomb,26099,Guard,N/A,26099
Sewage Evaporation Pond,Peanut,US,United States,CA,California,Navy,Navy,40.467923,-123.168637,Trinity ,,Active,N/A,96041
Seward Recreation Area,Seward,US,United States,AK,Alaska,Army,Army,60.25281,-149.402123,Kenai Peninsula Borough,,Active,N/A,99664
Seymour Johnson Air Force Base,Goldsboro,US,United States,NC,North Carolina,Air Force,ACC,35.33944444,-77.96055556,Wayne,37191,Active,N/A,28326
Shaw Air Force Base,Sumter,US,United States,SC,South Carolina,Air Force,ACC,33.97305556,-80.47277778,Sumter,45085,Active,N/A,29152
Sheppard Air Force Base,Wichita Falls,US,United States,TX,Texas,Air Force,AETC,33.98888889,-98.49194444,Wichita,48485,Active,N/A,76311
Silver Strand South,Silver Strand,US,United States,CA,California,Navy,Navy,34.152783,-119.218442,Ventura ,,Active,N/A,93035
Sioux Falls Regional Airport,Sioux Falls,US,United States,SD,South Dakota,Air Force,ANG,43.58194444,-96.74194444,Minnehaha,46099,Guard,N/A,
Sioux Gateway Airport (ANG),Sioux Falls,US,United States,IA,Iowa,Air Force,ANG,42.39833333,-96.37194444,Dakota,31043,Guard,N/A,31043
Site 3 NS Long Beach,Long Beach,US,United States,CA,California,Navy,Navy,33.804309,-118.200957,Los Angeles ,,Active,N/A,90801
Skelly Stagefield AL,Skelly,US,United States,AL,Alabama,Army,Army,32.739632,-86.843459,,,Active,N/A,
Solomons Island MD,Solomons,US,United States,MD,Maryland,Navy,Navy,38.332035,-76.46564,Calvert ,,Active,N/A,20688
SPARREVOHN LRRS Air Base Station,,US,United States,AK,Alaska,Air Force,PACAF,,,,,,,
Springfield-Beckley Municipal Airport,Springfield,US,United States,OH,Ohio,Air Force,ANG,39.84027778,-83.84027778,Clark,39023,Guard,N/A,45501
Stewart Annex,Garden City,US,United States,NY,New York,Army,Army,40.724595,-73.658024,Nassau ,,Active,N/A,11530
Stewart International Airport,Newburgh,US,United States,NY,New York,Air Force,ANG,41.50416667,-74.10472222,Orange,36071,Guard,N/A,11530
Stinson 5AB Stagefield AL,Muscle Shoals,US,United States,AL,Alabama,Army,Army,34.790605,-87.612,Colbert ,,Active,N/A,35661
Stump Neck Area,Stump,US,United States,MD,Maryland,Navy,Navy,38.946658,-76.674494,,,Active,N/A,
Subase Kings Bay GA,Kings Bay,US,United States,GA,Georgia,Navy,Navy,30.790547,-81.559737,Camden ,,Active,N/A,31547
Sumpter Smith Air National Guard Base,Birmingham,US,United States,AL,Alabama,Air Force,ANG,33.56388889,-86.75222222,Jefferson,1073,Guard,N/A,
Syracuse Hancock International Airport,Syracuse,US,United States,NY,Ndudu,Air Force,ANG,43.11138889,-76.12361111,Onondaga,36067,Guard,N/A,
Syracuse MCRC,Syracuse,US,United States,NY,New York,Marine Corps,Marine Corps,43.047934,-76.17792,Onondaga ,,Reserve,N/A,13204
Tac X Stagefield AL,Tac,US,United States,AL,Alabama,Army,Army,32.739632,-86.843459,,,Active,N/A,
Target B-16,Target,US,United States,NV,Nevada,Navy,Navy,39.331093,-116.615147,,,Active,N/A,
Target B-17,Target,US,United States,NV,Nevada,Navy,Navy,39.331093,-116.615147,,,Active,N/A,
Target B-19,Target,US,United States,NV,Nevada,Navy,Navy,39.331093,-116.615147,,,Active,N/A,
Target B-20,Target,US,United States,NV,Nevada,Navy,Navy,39.331093,-116.615147,,,Active,N/A,
TBR MArmy Installation,Tbr,US,United States,GA,Georgia,Marine Corps,Marine Corps,32.629579,-83.423511,,,Active,N/A,
Terre Haute International Airport,Terre Haute,US,United States,IN,Iautd d ,Air Force,ANG,39.45138889,-87.3075,Vigo,18167,Guard,N/A,
Tin City Air Force Station,,US,United States,AK,Alaska,Air Force,PACAF,,,,,,,
Tinker Air Force Base,Oklahoma City,US,United States,OK,Oklahoma,Air Force,AFMC,35.41472222,-97.38666667,Oklahoma,40109,Active,N/A,74542
Tobyhanna Army Depot,Tobyhanna,US,United States,PA,Pennsylvania,Army,Army,41.185358,-75.427947,Monroe ,,Active,N/A,18466
Toledo Express Airport,Toledo,US,United States,OH,Ohio,Air Force,ANG,41.58666667,-83.80777778,Fulton,39051,Guard,N/A,39051
Tonopah Test Range Airport,Tonopah,US,United States,NV,Nevada,Air Force,ACC,37.79472222,-116.7786111,Nye,32023,Active,N/A,
Tooele Army Depot,Tooele,US,United States,UT,Utah,Army,Army,40.530699,-112.326213,Tooele ,,Active,N/A,84074
Toth Stagefield AL,Toth,US,United States,AL,Alabama,Army,Army,32.739632,-86.843459,,,Active,N/A,
Travis Air Force Base,Fairfield,US,United States,CA,California,Air Force,AMC,38.26277778,-121.9275,Solano,6095,Active,N/A,94535
Truax Air National Guard Base,Truax,US,United States,WI,Wisconsin,Air Force,ANG,44.630907,-89.709392,,,Guard,N/A,
Tucson International Airport,Tucson,US,United States,AZ,Arizona,Air Force,ANG,32.11527778,-110.9305556,Pima ,4023,Guard,N/A,85701
Tulelake Radar Site,Tulelake,US,United States,CA,California,Air Force,N/A,41.93519,-121.58865,Siskiyou ,,Active,N/A,96134
Tulsa International Airport,Tulsa,US,United States,OK,Oklahoma,Air Force,ANG,36.19833333,-95.88805556,Tulsa,40143,Guard,N/A,74101
Twentynine Palms,Twentynine Palms,US,United States,CA,California,Marine Corps,Marine Corps,34.135797,-116.052428,San Bernardino ,,Active,N/A,92277
Tyndall Air Force Base,Panama City,US,United States,FL,Florida,Air Force,AETC,30.07861111,-85.57638889,Bay,12005,Active,N/A,32403
Umatilla Chemical Depot,Umatilla,US,United States,OR,Oregon,Army,Army,45.917965,-119.287426,Umatilla ,,Active,Joint,97882
Upper Yard Annapolis,Annapolis,US,United States,MD,Maryland,Navy,Navy,38.98775,-76.5528,Anne Arundel ,,Active,N/A,21401
US Army Joint Sys Mfg CtrLima,Us,US,United States,OH,Ohio,Army,Army,40.41493,-82.711998,,,Active,N/A,
US Army Soldier Systems Center Natick,Natick,US,United States,MA,Massachusetts,Army,Army,42.28343,-71.3495,Middlesex ,,Active,N/A,1760
USA Field Station Kunia,Kunia,US,United States,HI,Hawaii,Army,Army,21.463,-158.06385,Honolulu ,,Active,N/A,96759
USAF Academy,USAF Academy,US,United States,CO,Colorado,Air Force,USAFA,38.994252,-104.86375,El Paso ,8119,Active,N/A,80840
Vance Air Force Base,Enid,US,United States,OK,Oklahoma,Air Force,AETC,36.33944444,-97.91722222,Garfield,40047,Active,N/A,40047
Vandenberg Space Force Base,Lompoc,US,United States,CA,California,Air Force,USSF,34.7325,-120.5680556,Santa Barbara,6083,Active,N/A,6083
Volk Field Air National Guard Base,New Lisbon,US,United States,WI,Wisconsin,Air Force,ANG,43.93638889,-90.25972222,Juneau,55057,Guard,N/A,55057
W. K. Kellogg Airport,Battle Creek,US,United States,MI,Michigan,Air Force,ANG,42.30722222,-85.25138889,Calhoun,26025,Guard,N/A,26025
Wahiawa,Wahiawa,US,United States,HI,Hawaii,Navy,Navy,21.5324,-158.047735,Honolulu ,,Active,Joint,96786
Waianae Kai Military Reservation,Waianae,US,United States,HI,Hawaii,Army,Army,21.459675,-158.169077,Honolulu ,,Active,N/A,96792
Waikele,Waikoloa,US,United States,HI,Hawaii,Navy,Navy,19.873144,-155.79636,Hawaii ,,Active,Joint,96738
Waipahu,Waipahu,US,United States,HI,Hawaii,Navy,Navy,21.395273,-157.996553,Honolulu ,,Active,Joint,96797
Warner Springs Rts,Warner Springs,US,United States,CA,California,Navy,Navy,33.28226,-116.63363,San Diego ,,Active,N/A,92086
Waterfront,Waterford Works,US,United States,NJ,New Jersey,Navy,Navy,39.723037,-74.836939,Camden ,,Active,N/A,8089
Westover Air Reserve Base,Chicopee,US,United States,MA,Massachusetts,Air Force,AFRC,42.19388889,-72.53472222,Hampden,25013,Reserve,N/A,1886
Wheeler Army Airfield,Wheeler Army Airfield,US,United States,HI,Hawaii,Air Force,PACAF,21.475456,-158.03516,Honolulu ,,Active,N/A,96854
Wheeler Army Airfield,Wheeler Army Airfield,US,United States,HI,Hawaii,Army,Army,21.475456,-158.03516,Honolulu ,,Active,N/A,96854
White Sands Missile Range,White Sands Missile Range,US,United States,NM,New Mexico,Army,Army,32.383871,-106.493675,Do├▒a Ana ,,Active,N/A,88002
Whiteman Air Force Base,Knob Noster,US,United States,MO,Missouri,Air Force,AFGSC,38.73027778,-93.54805556,Johnson,29101,Active,N/A,65305
Will Rogers World Airport (Tinker AFB) ,Oklahoma City,US,United States,OK,Oklahoma,Air Force,ANG,35.39305556,-97.60083333,Oklahoma,40109,Guard,N/A,40109
Woolmarket (De Soto),Biloxi,US,United States,MS,Mississippi,Navy,Navy,30.471039,-88.971253,Harrison ,,Active,N/A,39532
Wright-Patterson Air Force Base,Dayton,US,United States,OH,Ohio,Air Force,AFMC,39.82305556,-84.04944444,Greene,39057,Active,N/A,45433
Yakima TrArmy Installationing Center,Yakima,US,United States,WA,Washington,Army,Army,46.60453,-120.495552,Yakima ,,Active,Joint,98901
Yankee Target Range,Runge,US,United States,TX,Texas,Navy,Navy,28.88331,-97.71305,Karnes ,,Active,N/A,78151
Yermo Area,Yermo,US,United States,CA,California,Marine Corps,Marine Corps,34.901697,-116.844762,San Bernardino ,,Active,N/A,92398
Youngstown-Warren Regional Airport,Youngstown,US,United States,OH,Ohio,Air Force,AFRC,41.26055556,-80.67888889,Trumbull,39155,Reserve,N/A,44501
Yuma Proving Ground,Yuma,US,United States,AZ,Arizona,Army,Army,32.701461,-114.657232,Yuma ,,Active,N/A,85364
"STAVANGER City, N",Stavanger,,WY,,,Air Force,USAFE,,,,,,,
"MANDA BAY Air Base Station, K",Manda,,YA,,,Air Force,USAFE,,,,,,,
