FID,Base,City,Country,Country,State,State2,Branch,Major Command,Lat,Long,County,FIP,Operational,Joint,Zip
803,Target B-19,,US,United States,NV,Nevada,Navy,Navy,39.331093,-116.615147,,,Active,N/A,
804,Target B-20,,US,United States,NV,Nevada,Navy,Navy,39.331093,-116.615147,,,Active,N/A,
811,Upper Yard Annapolis,Annapolis,US,United States,MD,Maryland,Navy,Navy,38.98775,-76.5528,Anne Arundel ,,Active,N/A,21401
813,Wahiawa,Wahiawa,US,United States,HI,Hawaii,Navy,Navy,21.5324,-158.047735,Honolulu ,,Active,Joint Base Pearl Harbor - Hickam,96786
814,Waikele,Waikoloa,US,United States,HI,Hawaii,Navy,Navy,19.873144,-155.79636,Hawaii ,,Active,Joint Base Pearl Harbor - Hickam,96738
815,Waipahu,Waipahu,US,United States,HI,Hawaii,Navy,Navy,21.395273,-157.996553,Honolulu ,,Active,Joint Base Pearl Harbor - Hickam,96797
816,Warner Springs Rts,Warner Springs,US,United States,CA,California,Navy,Navy,33.28226,-116.63363,San Diego ,,Active,N/A,92086
817,Waterfront,Waterford Works,US,United States,NJ,New Jersey,Navy,Navy,39.723037,-74.836939,Camden ,,Active,N/A,8089
820,Woolmarket (De Soto),Biloxi,US,United States,MS,Mississippi,Navy,Navy,30.471039,-88.971253,Harrison ,,Active,N/A,39532
821,Yankee Target Range,Runge,US,United States,TX,Texas,Navy,Navy,28.88331,-97.71305,Karnes ,,Active,N/A,78151
157,Eielson Air Force Base,Fairbanks,US,United States,AK,Alaska,Air Force,PACAF,64.6431,-147.0638,Fairbanks North Star,2090,Active,N/A,2090
49,Joint Base Elmendorf-Richardson,Anchorage,US,United States,AK,Alaska,Air Force,PACAF,61.2536,-149.8113,Anchorage,2020,Active,Joint Base Elmendorf - Richardson,2020
62,Joint Base Pearl Harbor-Hickam,Honolulu,US,United States,HI,Honolulu,Air Force,PACAF,21.3487,-157.944,Honolulu,15003,Active,Joint Base Pearl Harbor-Hickam,15003
146,USAF Academy,USAF Academy,US,United States,CO,Colorado,Air Force,USAFA,38.994252,-104.86375,El Paso ,8119,Active,N/A,80840
17,Buckley Space Force Base,Aurora,US,United States,CO,Colorado,Air Force,USSF,39.70166667,-104.7516667,Denver,8031,Active,N/A,8031
22,Cape Canaveral Air Force Station,Cocoa Beach,US,United States,FL,Florida,Air Force,USSF,28.48888889,-80.57777778,Brevard,12009,Active,N/A,12009
23,Cape Cod Air Force Station,Bourne,US,United States,MA,Massachusetts,Air Force,USSF,41.75333333,-70.53861111,Barnstable,25001,Active,N/A,25001
24,Cavalier Air Force Station,Mountain,US,United States,ND,North Dakota,Air Force,USSF,48.79388,-97.62231,Pembina ,58220,Active,N/A,58220
88,Los Angeles Space Force Annex No4,Sugarloaf,US,United States,CA,California,Air Force,USSF,34.241389,-116.832701,San Bernardino ,,Active,N/A,
41,Los Angeles Space Force Base,El Segundo,US,United States,CA,California,Air Force,USSF,33.91888889,-118.3805556,Los Angeles,6037,Active,N/A,
111,New Boston Air Station,Manchester,US,United States,NH,New Hampshire,Air Force,USSF,42.94222222,-71.63583333,Hillsborough,33011,Active,N/A,3070
118,Patrick Space Force Base,Patrick Space Force Base,US,United States,FL,Florida,Air Force,USSF,28.235,-80.61,Brevard,12009,Active,N/A,32925
119,Peterson Space Force Base,Colorado Springs,US,United States,CO,Colorado,Air Force,USSF,38.82361111,-104.695,El Paso,8041,Active,N/A,8041
129,Schriever Space Force Base,Colorado Springs,US,United States,CO,Colorado,Air Force,USSF,38.80333333,-104.5255556,El Paso,8041,Active,N/A,8041
152,Vandenberg Space Force Base,Lompoc,US,United States,CA,California,Air Force,USSF,34.7325,-120.5680556,Santa Barbara,6083,Active,N/A,6083
