longitude,latitude,objectid,hospital_name,hospital_type,hq_address,hq_address1,hq_city,hq_state,hq_zip_code,county_name,state_name,state_fips,cnty_fips,fips,num_licensed_beds,num_staffed_beds,num_icu_beds,bed_utilization,potential_increase_in_bed_capac,ingest_date,ingest_time
-74.0144017,41.5035869,2675,St Lukes Cornwall Hospital - Newburgh Campus,Short Term Acute Care Hospital,70 Dubois St,,Newburgh,NY,12550,Orange,New York,36,71,36071,242,193,18,0.6544964,49,3/30/2020,18:57
-120.4671866,37.3401411,402,Mercy Medical Center Merced,Short Term Acute Care Hospital,333 Mercy Ave,,Merced,CA,95340,Merced,California,6,47,6047,186,186,20,0.6546472,0,3/30/2020,18:57
-73.9461696,40.6567192,2621,NYC Health and Hospitals - Kings County (FKA Kings County Hospital Center),Short Term Acute Care Hospital,451 Clarkson Ave,,Brooklyn,NY,11203,Kings,New York,36,47,36047,639,406,32,0.6549497,233,3/30/2020,18:57
-77.5734048,37.5213394,3923,Johnston-Willis Hospital,Short Term Acute Care Hospital,1401 Johnston Willis Dr,,Richmond,VA,23235,Chesterfield,Virginia,51,41,51041,292,292,78,0.6551347,0,3/30/2020,18:57
-83.5949906,41.6730403,2966,ProMedica Toledo Hospital,Short Term Acute Care Hospital,2142 N Cove Blvd,,Toledo,OH,43606,Lucas,Ohio,39,95,39095,757,738,36,0.6553564,19,3/30/2020,18:57
-97.7264791,30.2903708,3824,St Davids Medical Center,Short Term Acute Care Hospital,919 E 32nd St,,Austin,TX,78705,Travis,Texas,48,453,48453,374,350,70,0.6555215,24,3/30/2020,18:57
-96.9941826,34.5059681,3075,Arbuckle Memorial Hospital,Critical Access Hospital,2011 W Broadway Ave,,Sulphur,OK,73086,Murray,Oklahoma,40,99,40099,25,25,,0.6558904,0,3/30/2020,18:57
-114.875881,47.184841,5325,Mineral Community Hospital,Critical Access Hospital,1208 6th Ave E,PO BOX 66,Superior,MT,59872,Mineral,Montana,30,61,30061,24,24,,0.6559361,0,3/30/2020,18:57
-91.5122165,44.8123694,4147,Mayo Clinic Hospital - Eau Claire,Short Term Acute Care Hospital,1221 Whipple St,,Eau Claire,WI,54703,Eau Claire,Wisconsin,55,35,55035,304,193,26,0.6560579,111,3/30/2020,18:57
-75.274236,43.099499,2664,Faxton St Lukes Healthcare - St Lukes Campus,Short Term Acute Care Hospital,1656 Champlin Ave,,Utica,NY,13502,Oneida,New York,36,65,36065,231,231,,0.6563245,0,3/30/2020,18:57
-98.2277031,35.0709729,3026,The Physicians Hospital In Anadarko,Critical Access Hospital,1002 E Central Blvd,,Anadarko,OK,73005,Caddo,Oklahoma,40,15,40015,25,25,,0.6563287,0,3/30/2020,18:57
-78.812573,42.8475509,2602,Mercy Hospital of Buffalo,Short Term Acute Care Hospital,565 Abbott Rd,,Buffalo,NY,14220,Erie,New York,36,29,36029,387,364,28,0.656759,23,3/30/2020,18:57
-95.9479998,41.1372483,5613,Bellevue Medical Center,Short Term Acute Care Hospital,2500 Bellevue Medical Center Dr,,Bellevue,NE,68123,Sarpy,Nebraska,31,153,31153,91,61,8,0.6567749,30,3/30/2020,18:57
-118.4599163,34.2799394,350,Providence Holy Cross Medical Center,Short Term Acute Care Hospital,15031 Rinaldi St,,Mission Hills,CA,91345,Los Angeles,California,6,37,6037,329,316,24,0.6570921,13,3/30/2020,18:57
-83.966942,35.072431,2758,Erlanger Western Carolina Hospital (FKA Murphy Medical Center),Critical Access Hospital,3990 E US 64 Alt,,Murphy,NC,28906,Cherokee,North Carolina,37,39,37039,57,25,,0.658411,32,3/30/2020,18:57
-122.8313939,42.3175451,3151,Asante Rogue Regional Medical Center,Short Term Acute Care Hospital,2825 E Barnett Rd,,Medford,OR,97504,Jackson,Oregon,41,29,41029,378,301,15,0.6584262,77,3/30/2020,18:57
-106.7291768,32.3235272,2542,MountainView Regional Medical Center,Short Term Acute Care Hospital,4311 E Lohman Ave,,Las Cruces,NM,88011,Dona Ana,New Mexico,35,13,35013,168,168,23,0.6584932,0,3/30/2020,18:57
-75.008266,39.8281678,2477,Jefferson Stratford Hospital (FKA Kennedy University Hospital - Stratford),Short Term Acute Care Hospital,18 E Laurel Rd,,Stratford,NJ,8084,Camden,New Jersey,34,7,34007,181,522,67,0.6585064,-341,3/30/2020,18:57
-117.1989464,33.9102471,450,Riverside University Health System Medical Center (FKA Riverside County Regional Medical Center),Short Term Acute Care Hospital,26520 Cactus Ave,,Moreno Valley,CA,92555,Riverside,California,6,65,6065,439,439,45,0.6585702,0,3/30/2020,18:57
-73.415944,40.8793305,2716,Huntington Hospital,Short Term Acute Care Hospital,270 Park Ave,,Huntington,NY,11743,Suffolk,New York,36,103,36103,383,259,26,0.6587301,124,3/30/2020,18:57
-80.9624816,41.7997401,2877,University Hospitals Geneva Medical Center (FKA Memorial Hospital of Geneva),Critical Access Hospital,870 W Main St,,Geneva,OH,44041,Ashtabula,Ohio,39,7,39007,25,25,5,0.6587397,0,3/30/2020,18:57
-73.897861,40.9292927,2726,Saint Josephs Medical Center,Short Term Acute Care Hospital,127 S Broadway,,Yonkers,NY,10701,Westchester,New York,36,119,36119,194,122,,0.6588817,72,3/30/2020,18:57
-74.8808324,40.0466266,2476,Virtua Willingboro Hospital (FKA Lourdes Medical Center of Burlington County),Short Term Acute Care Hospital,218 Sunset Rd,,Willingboro,NJ,8046,Burlington,New Jersey,34,5,34005,169,124,20,0.6589041,45,3/30/2020,18:57
-71.063308,42.349512,1828,Tufts Medical Center,Short Term Acute Care Hospital,800 Washington St,,Boston,MA,2111,Suffolk,Massachusetts,25,25,25025,415,364,98,0.6589342,51,3/30/2020,18:57
-73.777142,42.245866,2590,Columbia Memorial Hospital,Short Term Acute Care Hospital,71 Prospect Ave,,Hudson,NY,12534,Columbia,New York,36,21,36021,192,95,9,0.6591204,97,3/30/2020,18:57
-121.9466889,37.2517475,533,Good Samaritan Hospital,Short Term Acute Care Hospital,2425 Samaritan Dr,,San Jose,CA,95124,Santa Clara,California,6,85,6085,404,309,24,0.6592993,95,3/30/2020,18:57
-81.1001261,32.0278294,884,Candler Hospital,Short Term Acute Care Hospital,5353 Reynolds St,,Savannah,GA,31405,Chatham,Georgia,13,51,13051,320,212,20,0.6593823,108,3/30/2020,18:57
-90.7025355,35.8366835,210,St Bernards Medical Center,Short Term Acute Care Hospital,225 E Jackson Ave,,Jonesboro,AR,72401,Craighead,Arkansas,5,31,5031,438,329,30,0.6596533,109,3/30/2020,18:57
-84.605051,33.8572055,893,WellStar Cobb Hospital,Short Term Acute Care Hospital,3950 Austell Rd,,Austell,GA,30106,Cobb,Georgia,13,67,13067,382,367,26,0.6599828,15,3/30/2020,18:57
-102.0844703,48.6742881,4586,Trinity Kenmare Community Hospital,Critical Access Hospital,317 1st Ave Nw,,Kenmare,ND,58746,Ward,North Dakota,38,101,38101,25,25,,0.660274,0,3/30/2020,18:57
-112.3468849,43.1930542,5156,Bingham Memorial Hospital,Critical Access Hospital,98 Poplar St,,Blackfoot,ID,83221,Bingham,Idaho,16,11,16011,25,25,5,0.6603836,0,3/30/2020,18:57
-104.986104,39.5762884,592,Littleton Adventist Hospital,Short Term Acute Care Hospital,7700 S Broadway,,Littleton,CO,80122,Arapahoe,Colorado,8,5,8005,231,159,24,0.6603946,72,3/30/2020,18:57
-82.4890931,27.9814807,750,St Josephs Hospital,Short Term Acute Care Hospital,3001 W Dr Martin Luther King Jr Blvd,,Tampa,FL,33607,Hillsborough,Florida,12,57,12057,780,527,106,0.6607977,253,3/30/2020,18:57
-96.8277872,46.831384,2846,Essentia Health - Fargo (FKA Innovis Health),Short Term Acute Care Hospital,3000 32nd Ave S,,Fargo,ND,58103,Cass,North Dakota,38,17,38017,133,133,44,0.6611186,0,3/30/2020,18:57
-76.885917,39.2136187,1762,Howard County General Hospital,Short Term Acute Care Hospital,5755 Cedar Ln,,Columbia,MD,21044,Howard,Maryland,24,27,24027,267,245,16,0.6613922,22,3/30/2020,18:57
-74.2156583,39.9642549,2516,Community Medical Center,Short Term Acute Care Hospital,99 Highway 37 W,,Toms River,NJ,8755,Ocean,New Jersey,34,29,34029,592,424,38,0.6616439,168,3/30/2020,18:57
-83.2283495,37.2781545,1599,Hazard ARH Regional Medical Center,Short Term Acute Care Hospital,100 Medical Center Dr,,Hazard,KY,41701,Perry,Kentucky,21,193,21193,358,229,32,0.6616498,129,3/30/2020,18:57
-75.4680248,40.6085179,3277,St Lukes Sacred Heart Campus (FKA Sacred Heart Hospital),Short Term Acute Care Hospital,421 Chew St,,Allentown,PA,18102,Lehigh,Pennsylvania,42,77,42077,148,129,12,0.6616954,19,3/30/2020,18:57
-89.997632,34.971336,2107,Baptist Memorial Hospital - Desoto,Short Term Acute Care Hospital,7601 Southcrest Pkwy,,Southaven,MS,38671,DeSoto,Mississippi,28,33,28033,339,309,,0.6619852,30,3/30/2020,18:57
-157.8504035,21.3027,994,Straub Medical Center,Short Term Acute Care Hospital,888 S King St,,Honolulu,HI,96813,Honolulu,Hawaii,15,3,15003,159,159,16,0.6622383,0,3/30/2020,18:57
-104.5153,48.1508,2314,Roosevelt Medical Center,Critical Access Hospital,818 2nd Ave E,,Culbertson,MT,59218,Roosevelt,Montana,30,85,30085,33,33,,0.6623495,0,3/30/2020,18:57
-123.0036858,44.0532993,3161,McKenzie-Willamette Medical Center,Short Term Acute Care Hospital,1460 G St,,Springfield,OR,97477,Lane,Oregon,41,39,41039,113,113,25,0.662456,0,3/30/2020,18:57
-73.9686632,40.9041892,2469,Englewood Hospital and Medical Center (AKA Englewood Health),Short Term Acute Care Hospital,350 Engle St,,Englewood,NJ,7631,Bergen,New Jersey,34,3,34003,531,275,26,0.6626487,256,3/30/2020,18:57
-84.3927443,42.2508449,1889,Henry Ford Allegiance Health (FKA Allegiance Health Hospital WA Foote Memorial Hospital),Short Term Acute Care Hospital,205 N East Ave,,Jackson,MI,49201,Jackson,Michigan,26,75,26075,325,313,34,0.6629874,12,3/30/2020,18:57
-117.671187,35.64086,311,Ridgecrest Regional Hospital,Critical Access Hospital,1081 N China Lake Blvd,,Ridgecrest,CA,93555,Kern,California,6,29,6029,72,25,4,0.6632329,47,3/30/2020,18:57
-94.419774,35.3741136,252,Baptist Health - Fort Smith (FKA Sparks Regional Medical Center),Short Term Acute Care Hospital,1001 Towson Ave,,Fort Smith,AR,72901,Sebastian,Arkansas,5,131,5131,492,249,31,0.6635025,243,3/30/2020,18:57
-81.0518456,34.9566231,3409,Piedmont Medical Center,Short Term Acute Care Hospital,222 S Herlong Ave,,Rock Hill,SC,29732,York,South Carolina,45,91,45091,288,268,24,0.6635555,20,3/30/2020,18:57
-95.4724613,37.675374,1487,Neosho Memorial Regional Medical Center,Critical Access Hospital,629 S Plummer Ave,,Chanute,KS,66720,Neosho,Kansas,20,133,20133,25,22,5,0.6636364,3,3/30/2020,18:57
-81.626454,38.348059,4084,CAMC General Hospital,Short Term Acute Care Hospital,501 Morris St,,Charleston,WV,25301,Kanawha,West Virginia,54,39,54039,268,822,95,0.663688,-554,3/30/2020,18:57
-81.2836352,28.8146209,853,Central Florida Regional Hospital,Short Term Acute Care Hospital,1401 W Seminole Blvd,,Sanford,FL,32771,Seminole,Florida,12,117,12117,221,208,28,0.6636986,13,3/30/2020,18:57
-79.4575,35.2056,2807,FirstHealth Moore Regional Hospital,Short Term Acute Care Hospital,155 Memorial Dr,,Pinehurst,NC,28374,Moore,North Carolina,37,125,37125,402,412,,0.6639712,-10,3/30/2020,18:57
-117.4135201,47.6490617,4053,Providence Sacred Heart Medical Center,Short Term Acute Care Hospital,101 W 8th Ave,,Spokane,WA,99204,Spokane,Washington,53,63,53063,612,612,20,0.6641284,0,3/30/2020,18:57
-94.805532,29.305359,3670,John Sealy Hospital,Short Term Acute Care Hospital,301 8th St,,Galveston,TX,77550,Galveston,Texas,48,167,48167,561,561,,0.6647916,0,3/30/2020,18:57
-71.1287817,42.3016411,1829,Brigham and Womens Faulkner Hospital,Short Term Acute Care Hospital,1153 Centre St,,Boston,MA,2130,Suffolk,Massachusetts,25,25,25025,162,147,,0.6651479,15,3/30/2020,18:57
-83.0048,42.5057,1901,Ascension Macomb-Oakland Hospital - Warren Campus,Short Term Acute Care Hospital,11800 E 12 Mile Rd,,Warren,MI,48093,Macomb,Michigan,26,99,26099,348,429,41,0.6652113,-81,3/30/2020,18:57
-74.0407767,40.2075024,2507,Jersey Shore University Medical Center,Short Term Acute Care Hospital,1945 Route 33,,Neptune,NJ,7753,Monmouth,New Jersey,34,25,34025,614,597,37,0.6656387,17,3/30/2020,18:57
-97.1233363,32.8348411,3802,Texas Health Harris Methodist Hospital HEB (AKA Texas Health HEB),Short Term Acute Care Hospital,1600 Hospital Pkwy,,Bedford,TX,76022,Tarrant,Texas,48,439,48439,252,183,18,0.6657534,69,3/30/2020,18:57
-83.7053418,43.0217956,1872,Hurley Medical Center,Short Term Acute Care Hospital,1 Hurley Plz,,Flint,MI,48503,Genesee,Michigan,26,49,26049,383,370,46,0.6658941,13,3/30/2020,18:57
-75.9483624,40.3296481,3210,Reading Hospital,Short Term Acute Care Hospital,420 S 5th Ave,,West Reading,PA,19611,Berks,Pennsylvania,42,11,42011,714,562,20,0.6658997,152,3/30/2020,18:57
-80.8239542,35.2121606,2804,Novant Health Presbyterian Medical Center (FKA Presbyterian Hospital),Short Term Acute Care Hospital,200 Hawthorne Ln,,Charlotte,NC,28204,Mecklenburg,North Carolina,37,119,37119,672,535,34,0.6662962,137,3/30/2020,18:57
-80.6127116,27.9983893,5680,Palm Bay Hospital,Short Term Acute Care Hospital,1425 Malabar Rd Ne,,Palm Bay,FL,32907,Brevard,Florida,12,9,12009,138,120,12,0.6667123,18,3/30/2020,18:57
-83.4043,42.3943,1968,St Mary Mercy Livonia Hospital,Short Term Acute Care Hospital,36475 5 Mile Rd,,Livonia,MI,48154,Wayne,Michigan,26,163,26163,273,252,16,0.666895,21,3/30/2020,18:57
-90.0944039,29.8920731,1654,West Jefferson Medical Center,Short Term Acute Care Hospital,1101 Medical Center Blvd,,Marrero,LA,70072,Jefferson,Louisiana,22,51,22051,435,215,12,0.6670119,220,3/30/2020,18:57
-92.2113,30.3944,5272,Acadia - St Landry Hospital,Critical Access Hospital,810 S Broadway St,,Church Point,LA,70525,Acadia,Louisiana,22,1,22001,30,15,,0.6673973,15,3/30/2020,18:57
-83.5356559,35.8558271,3471,LeConte Medical Center,Short Term Acute Care Hospital,742 Middle Creek Rd,,Sevierville,TN,37862,Sevier,Tennessee,47,155,47155,79,58,16,0.667879,21,3/30/2020,18:57
-77.1105309,38.9973285,1764,Suburban Hospital,Short Term Acute Care Hospital,8600 Old Georgetown Rd,,Bethesda,MD,20814,Montgomery,Maryland,24,31,24031,230,233,24,0.667964,-3,3/30/2020,18:57
-76.58064,36.7731922,3995,Sentara Obici Hospital,Short Term Acute Care Hospital,2800 Godwin Blvd,,Suffolk,VA,23434,Suffolk,Virginia,51,800,51800,155,155,12,0.6681219,0,3/30/2020,18:57
-87.8823656,43.0605802,4182,Ascension Columbia St Marys Hospital Milwaukee,Short Term Acute Care Hospital,2301 N Lake Dr,,Milwaukee,WI,53211,Milwaukee,Wisconsin,55,79,55079,432,263,36,0.6682223,169,3/30/2020,18:57
-84.4668834,39.078225,1538,St Elizabeth Ft Thomas (FKA Cardinal Hill Specialty Hospital),Short Term Acute Care Hospital,85 N Grand Ave,,Fort Thomas,KY,41075,Campbell,Kentucky,21,37,21037,278,123,21,0.6682375,155,3/30/2020,18:57
-121.4694949,38.5711299,456,Sutter Medical Center - Ose Adams Medical Pavilion (FKA Sutter General Hospital),Short Term Acute Care Hospital,2825 Capitol Ave,,Sacramento,CA,95816,Sacramento,California,6,67,6067,523,523,80,0.6682522,0,3/30/2020,18:57
-74.4342891,39.3583314,2468,AtlantiCare Regional Medical Center - Atlantic City Campus,Short Term Acute Care Hospital,1925 Pacific Ave,,Atlantic City,NJ,8401,Atlantic,New Jersey,34,1,34001,244,540,38,0.6683105,-296,3/30/2020,18:57
-81.439625,27.500009,744,AdventHealth Sebring (FKA Florida Hospital Heartland Medical Center),Short Term Acute Care Hospital,4200 Sun N Lake Blvd,,Sebring,FL,33871,Highlands,Florida,12,55,12055,159,149,22,0.6683714,10,3/30/2020,18:57
-71.4377,42.9839,2456,Elliot Hospital (AKA Elliot Health System),Short Term Acute Care Hospital,1 Elliot Way,,Manchester,NH,3103,Hillsborough,New Hampshire,33,11,33011,296,199,16,0.6684794,97,3/30/2020,18:57
-72.0889953,41.5432439,677,The William W Backus Hospital (AKA Backus Hospital),Short Term Acute Care Hospital,326 Washington St,,Norwich,CT,6360,New London,Connecticut,9,11,9011,165,165,12,0.6685596,0,3/30/2020,18:57
-73.0886199,41.3350191,674,Griffin Hospital,Short Term Acute Care Hospital,130 Division St,,Derby,CT,6418,New Haven,Connecticut,9,9,9009,101,101,14,0.6687373,0,3/30/2020,18:57
-82.6863478,30.1839838,726,Lake City Medical Center,Short Term Acute Care Hospital,340 NW Commerce Dr,,Lake City,FL,32055,Columbia,Florida,12,23,12023,91,91,18,0.6688544,0,3/30/2020,18:57
-122.7011068,38.4437589,559,Santa Rosa Memorial Hospital,Short Term Acute Care Hospital,1165 Montgomery Dr,,Santa Rosa,CA,95405,Sonoma,California,6,97,6097,284,282,26,0.6689738,2,3/30/2020,18:57
-149.2576383,61.5631603,117,Mat-Su Regional Medical Center,Short Term Acute Care Hospital,2500 S Woodworth Loop,,Palmer,AK,99645,Matanuska-Susitna,Alaska,2,170,2170,74,74,14,0.6692706,0,3/30/2020,18:57
-80.294063,27.2885332,845,St Lucie Medical Center,Short Term Acute Care Hospital,1800 SE Tiffany Ave,,Port St Lucie,FL,34952,St. Lucie,Florida,12,111,12111,229,207,18,0.6694064,22,3/30/2020,18:57
-71.7957451,42.2668114,1842,St Vincent Hospital,Short Term Acute Care Hospital,123 Summer St,,Worcester,MA,1608,Worcester,Massachusetts,25,27,25027,283,259,,0.6695454,24,3/30/2020,18:57
-77.4832459,38.3108853,3972,Mary Washington Hospital,Short Term Acute Care Hospital,1001 Sam Perry Blvd,,Fredericksburg,VA,22401,Fredericksburg,Virginia,51,630,51630,421,421,,0.6696711,0,3/30/2020,18:57
-81.5276576,28.5498361,804,Orlando Health - Health Central Hospital,Short Term Acute Care Hospital,10000 W Colonial Dr,,Ocoee,FL,34761,Orange,Florida,12,95,12095,211,211,14,0.6700903,0,3/30/2020,18:57
-95.8637246,36.0354626,3121,Hillcrest Hospital South (FKA Southcrest Hospital),Short Term Acute Care Hospital,8801 S 101st East Ave,,Tulsa,OK,74133,Tulsa,Oklahoma,40,143,40143,180,164,15,0.6701136,16,3/30/2020,18:57
-82.8036373,27.9150149,828,Largo Medical Center,Short Term Acute Care Hospital,201 14th St Sw,,Largo,FL,33770,Pinellas,Florida,12,103,12103,256,250,22,0.6702394,6,3/30/2020,18:57
-84.5173035,39.3126283,2883,Mercy Health - Fairfield Hospital,Short Term Acute Care Hospital,3000 Mack Rd,,Fairfield,OH,45014,Butler,Ohio,39,17,39017,262,199,18,0.6702416,63,3/30/2020,18:57
-82.6598273,28.203797,823,Medical Center of Trinity (FKA Community Hospital),Short Term Acute Care Hospital,9330 State Road 54,,Trinity,FL,34655,Pasco,Florida,12,101,12101,242,245,34,0.6703584,-3,3/30/2020,18:57
-121.4216412,38.4699104,461,Kaiser Permanente South Sacramento Medical Center,Short Term Acute Care Hospital,6600 Bruceville Rd,,Sacramento,CA,95823,Sacramento,California,6,67,6067,217,209,30,0.6704201,8,3/30/2020,18:57
-118.8830898,34.2067796,579,Los Robles Health System - Los Robles Regional Medical Center,Short Term Acute Care Hospital,215 W Janss Rd,,Thousand Oaks,CA,91360,Ventura,California,6,111,6111,321,287,24,0.6705742,34,3/30/2020,18:57
-117.2641774,34.0494519,5745,Loma Linda University Childrens Hospital,Short Term Acute Care Hospital,11234 Anderson St,,Loma Linda,CA,92354,San Bernardino,California,6,71,6071,343,343,,0.6706098,0,3/30/2020,18:57
-85.5804185,42.2855143,1890,Bronson Methodist Hospital,Short Term Acute Care Hospital,601 John St,,Kalamazoo,MI,49007,Kalamazoo,Michigan,26,77,26077,434,415,55,0.6712989,19,3/30/2020,18:57
-90.8845688,31.4733424,4332,Franklin County Memorial Hospital,Critical Access Hospital,40 Union Church Rd,PO BOX 636,Meadville,MS,39653,Franklin,Mississippi,28,37,28037,25,24,,0.671347,1,3/30/2020,18:57
-96.8390019,32.3981879,3650,Baylor Scott & White Medical Center - Waxahachie (FKA Baylor Scott & White Health - North Texas),Short Term Acute Care Hospital,2400 N I-35E,,Waxahachie,TX,75165,Ellis,Texas,48,139,48139,129,106,12,0.6715431,23,3/30/2020,18:57
-102.3736853,31.8452597,6150,ContinueCARE Hospital at Medical Center,Short Term Acute Care Hospital,500 W 4th St,4th Floor,Odessa,TX,79761,Ector,Texas,48,135,48135,25,25,,0.6721096,0,3/30/2020,18:57
-85.1958281,34.2770143,916,Redmond Regional Medical Center,Short Term Acute Care Hospital,501 Redmond Rd NW,,Rome,GA,30165,Floyd,Georgia,13,115,13115,230,208,16,0.6725256,22,3/30/2020,18:57
-74.9823091,44.6765499,2696,Canton-Potsdam Hospital,Short Term Acute Care Hospital,50 Leroy St,,Potsdam,NY,13676,St. Lawrence,New York,36,89,36089,94,94,6,0.6727776,0,3/30/2020,18:57
-75.6536298,41.4125905,3267,Regional Hospital of Scranton,Short Term Acute Care Hospital,746 Jefferson Ave,,Scranton,PA,18510,Lackawanna,Pennsylvania,42,69,42069,186,154,24,0.6728874,32,3/30/2020,18:57
-76.1882454,40.6837611,3324,Lehigh Valley Hospital - Schuylkill S Jackson Street (FKA Schuylkill Medical Center - S Jackson Street),Short Term Acute Care Hospital,420 S Jackson St,,Pottsville,PA,17901,Schuylkill,Pennsylvania,42,107,42107,179,118,10,0.6728997,61,3/30/2020,18:57
-69.8904322,43.9060845,1722,Mid Coast Hospital,Short Term Acute Care Hospital,123 Medical Center Dr,,Brunswick,ME,4011,Cumberland,Maine,23,5,23005,92,92,11,0.6732579,0,3/30/2020,18:57
-118.2172453,34.0492579,335,Adventist Health White Memorial (FKA White Memorial Medical Center),Short Term Acute Care Hospital,1720 E Cesar E Chavez Ave,,Los Angeles,CA,90033,Los Angeles,California,6,37,6037,353,353,34,0.6733009,0,3/30/2020,18:57
-84.3861,33.7684,920,Emory University Hospital Midtown,Short Term Acute Care Hospital,550 Peachtree St Ne,,Atlanta,GA,30308,Fulton,Georgia,13,121,13121,499,475,47,0.6733324,24,3/30/2020,18:57
-75.5189855,40.5668875,3276,Lehigh Valley Hospital - Cedar Crest,Short Term Acute Care Hospital,1200 S Cedar Crest Blvd,,Allentown,PA,18103,Lehigh,Pennsylvania,42,77,42077,877,1023,86,0.673393,-146,3/30/2020,18:57
-86.7889111,33.5071812,58,St Vincents Birmingham,Short Term Acute Care Hospital,810 Saint Vincents Dr,,Birmingham,AL,35205,Jefferson,Alabama,1,73,1073,409,400,83,0.673963,9,3/30/2020,18:57
-121.2506572,38.7474074,5860,Kaiser Permanente Roseville Medical Center,Short Term Acute Care Hospital,1600 Eureka Rd,,Roseville,CA,95661,Placer,California,6,61,6061,340,340,30,0.6740049,0,3/30/2020,18:57
-87.9354718,42.5699478,4160,Aurora Medical Center in Kenosha,Short Term Acute Care Hospital,10400 75th St,,Kenosha,WI,53142,Kenosha,Wisconsin,55,59,55059,74,74,12,0.6741523,0,3/30/2020,18:57
-87.9828584,41.5444716,1187,Silver Cross Hospital,Short Term Acute Care Hospital,1900 Silver Cross Blvd,,New Lenox,IL,60451,Will,Illinois,17,197,17197,296,257,28,0.6742178,39,3/30/2020,18:57
-124.1423786,40.7840157,298,St Joseph Hospital - Eureka,Short Term Acute Care Hospital,2700 Dolbeer St,,Eureka,CA,95501,Humboldt,California,6,23,6023,138,134,12,0.6746473,4,3/30/2020,18:57
-89.8612853,35.1291678,3535,Baptist Memorial Hospital - Memphis,Short Term Acute Care Hospital,6019 Walnut Grove Rd,,Memphis,TN,38120,Shelby,Tennessee,47,157,47157,706,642,59,0.6748977,64,3/30/2020,18:57
-71.1476809,42.3489582,1833,St Elizabeths Medical Center,Short Term Acute Care Hospital,736 Cambridge St,,Brighton,MA,2135,Suffolk,Massachusetts,25,25,25025,252,212,46,0.6749935,40,3/30/2020,18:57
-75.4086839,40.644903,3278,Lehigh Valley Hospital - Muhlenberg,Short Term Acute Care Hospital,2545 Schoenersville Rd,,Bethlehem,PA,18017,Lehigh,Pennsylvania,42,77,42077,256,194,30,0.6752406,62,3/30/2020,18:57
-117.3815694,33.9772213,454,Riverside Community Hospital,Short Term Acute Care Hospital,4445 Magnolia Ave,,Riverside,CA,92501,Riverside,California,6,65,6065,456,478,69,0.6755874,-22,3/30/2020,18:57
-108.7272,35.5072,2552,RMCHCS Hospital (AKA Rehoboth McKinley Christian Health Care Services),Short Term Acute Care Hospital,1901 Red Rock Dr,,Gallup,NM,87301,McKinley,New Mexico,35,31,35031,70,28,5,0.675636,42,3/30/2020,18:57
-75.0584681,39.44534,2481,Inspira Medical Center Vineland (FKA South Jersey Healthcare Regional Medical Center),Short Term Acute Care Hospital,1505 W Sherman Ave,,Vineland,NJ,8360,Cumberland,New Jersey,34,11,34011,335,280,12,0.6759295,55,3/30/2020,18:57
-73.0368663,41.5529483,669,Saint Marys Hospital,Short Term Acute Care Hospital,56 Franklin St,,Waterbury,CT,6706,New Haven,Connecticut,9,9,9009,152,152,16,0.6759553,0,3/30/2020,18:57
-85.2499817,41.0403358,1199,Lutheran Hospital,Short Term Acute Care Hospital,7950 W Jefferson Blvd,,Fort Wayne,IN,46804,Allen,Indiana,18,3,18003,396,396,,0.6764079,0,3/30/2020,18:57
-79.7481081,40.4289288,3197,Forbes Hospital,Short Term Acute Care Hospital,2570 Haymaker Rd,,Monroeville,PA,15146,Allegheny,Pennsylvania,42,3,42003,315,234,56,0.6765133,81,3/30/2020,18:57
-76.0908574,39.5429695,1760,UM Harford Memorial Hospital,Short Term Acute Care Hospital,501 S Union Ave,,Havre De Grace,MD,21078,Harford,Maryland,24,25,24025,86,82,5,0.6765453,4,3/30/2020,18:57
-81.8320125,41.3699695,2904,Southwest General Health Center,Short Term Acute Care Hospital,18697 Bagley Rd,,Middleburg Heights,OH,44130,Cuyahoga,Ohio,39,35,39035,350,197,40,0.6766289,153,3/30/2020,18:57
-104.8317418,39.6886037,589,The Medical Center of Aurora - Main Campus,Short Term Acute Care Hospital,1501 S Potomac St,,Aurora,CO,80012,Arapahoe,Colorado,8,5,8005,346,309,45,0.6766432,37,3/30/2020,18:57
-72.2259329,41.7173432,681,Windham Hospital (FKA Windham Community Memorial Hospital),Short Term Acute Care Hospital,112 Mansfield Ave,,Willimantic,CT,6226,Windham,Connecticut,9,15,9015,44,44,,0.67665,0,3/30/2020,18:57
-120.0103998,47.8450987,4005,Lake Chelan Community Hospital,Critical Access Hospital,503 E Highland Ave,,Chelan,WA,98816,Chelan,Washington,53,7,53007,25,25,,0.6770411,0,3/30/2020,18:57
-97.1572588,31.4891895,3757,Baylor Scott & White Medical Center - Hillcrest (FKA Hillcrest Baptist Medical Center),Short Term Acute Care Hospital,100 Hillcrest Medical Blvd,,Waco,TX,76712,McLennan,Texas,48,309,48309,236,212,12,0.6771646,24,3/30/2020,18:57
-84.1407104,34.1787541,918,Northside Hospital Forsyth,Short Term Acute Care Hospital,1200 Northside Forsyth Dr,,Cumming,GA,30041,Forsyth,Georgia,13,117,13117,304,304,24,0.6773079,0,3/30/2020,18:57
-76.6381454,38.3020715,1772,MedStar St Marys Hospital,Short Term Acute Care Hospital,25500 Point Lookout Rd,,Leonardtown,MD,20650,St. Mary's,Maryland,24,37,24037,109,96,12,0.6773402,13,3/30/2020,18:57
